

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
0:01:46	37.0	33	28	20	17	27	19	33	31	28	24	27	29	44	32	35	30	26	45	21	30	15	15	22	20	38	26	15	14	22	15	16	29	24	21	19	21	28	26	29	18	18	15	25	25	10	19	22	20	26	13	22	21	19	17	16	26
0:05:46	37.0	45	27	47	18	24	24	38	28	33	29	33	34	39	20	36	31	29	28	19	18	18	21	27	21	18	17	25	22	20	24	21	23	14	19	17	16	29	16	27	19	25	21	29	18	24	11	16	17	21	17	18	19	21	22	15	14
0:09:46	37.0	24	40	38	19	32	25	35	36	40	28	33	26	44	46	39	39	25	30	21	22	27	23	25	21	20	20	14	17	22	17	30	14	17	19	13	22	29	17	33	16	18	20	32	21	23	16	14	24	19	20	18	17	14	17	19	22
0:13:46	37.0	40	52	38	21	36	34	45	38	39	32	37	32	49	41	44	33	37	39	25	25	21	21	20	27	20	27	21	20	23	15	16	17	22	20	21	16	23	15	16	20	31	19	26	11	22	17	19	21	19	23	24	19	15	21	13	12
0:17:46	37.0	48	50	34	37	30	32	42	43	45	28	35	46	56	44	39	36	32	51	30	32	16	24	32	27	23	14	17	17	25	20	21	30	22	20	16	19	27	31	20	21	19	16	22	28	24	11	19	22	22	20	20	18	19	22	20	14
0:21:46	37.0	38	49	40	29	26	30	51	42	55	42	41	38	63	51	50	55	44	40	27	35	22	20	27	24	27	23	21	18	18	23	22	20	19	25	13	19	28	30	26	23	26	31	21	16	27	24	19	23	30	17	17	22	23	23	15	18
0:25:46	37.0	44	49	44	41	33	40	43	51	50	39	42	45	64	45	54	51	50	40	18	10	19	24	20	25	21	17	21	24	29	23	20	18	21	21	22	23	41	20	26	31	22	20	16	12	25	17	21	24	17	17	16	23	27	18	13	8
0:29:46	37.0	47	53	40	38	32	38	53	54	52	52	53	45	74	51	53	59	51	54	21	22	23	31	18	13	22	21	15	18	27	11	19	18	20	21	18	15	20	14	26	28	20	17	21	26	26	18	17	20	18	19	23	16	15	19	18	17
0:33:46	37.0	55	65	44	37	37	31	54	46	48	49	38	51	78	55	71	61	47	49	24	24	22	21	28	12	20	21	22	18	23	19	22	23	28	16	19	20	23	30	32	24	23	21	22	12	14	18	13	23	22	15	24	21	20	12	22	14
0:37:46	37.0	46	45	48	30	47	36	55	53	51	50	48	46	86	71	71	62	55	58	21	22	27	25	24	23	23	22	21	16	18	16	18	22	16	14	21	17	25	33	23	20	22	21	12	20	18	26	17	23	22	23	12	26	16	19	21	15
0:41:46	37.0	60	59	46	43	40	34	60	50	51	58	56	55	94	64	77	71	58	65	20	14	21	22	26	15	24	15	19	24	19	22	26	26	21	22	24	16	25	22	41	24	25	17	20	17	28	19	14	24	22	17	22	14	17	19	16	16
0:45:46	36.9	61	62	54	42	43	45	68	59	69	56	54	47	97	75	80	79	75	80	22	29	24	26	31	26	32	20	19	21	21	16	21	20	18	19	19	25	22	19	33	26	32	26	26	18	18	18	15	26	27	22	19	16	20	14	14	30
0:49:46	37.0	55	64	57	39	52	52	66	52	60	70	44	50	96	83	101	80	77	75	31	20	32	36	32	25	26	20	23	18	15	18	19	25	13	16	20	16	27	23	27	16	30	22	28	27	22	27	17	22	24	14	20	24	23	24	12	13
0:53:46	37.0	53	73	58	44	46	41	68	54	62	59	53	58	107	85	98	74	78	77	25	24	31	27	23	22	24	18	13	14	18	24	23	22	20	23	19	23	29	37	25	28	21	16	32	19	20	30	19	16	20	17	25	18	27	21	13	14
0:57:46	37.0	72	70	58	44	47	50	65	66	60	63	55	51	114	84	92	81	82	65	23	22	37	26	25	21	16	23	17	14	20	17	18	32	17	21	23	22	25	22	25	20	16	22	20	21	18	20	20	14	22	20	19	14	17	19	18	20
1:01:46	37.0	65	76	57	64	45	45	68	61	53	53	57	51	110	105	86	92	87	76	23	34	20	29	30	21	24	22	20	9	23	21	18	19	19	7	35	21	38	23	23	21	21	13	30	28	22	19	22	26	23	18	21	15	26	11	8	13
1:05:46	37.0	66	80	57	51	48	38	69	64	60	60	49	51	119	101	108	108	82	78	23	33	31	31	20	20	21	23	22	11	28	20	9	27	20	19	21	11	25	16	20	27	26	21	26	28	17	26	19	9	20	22	23	16	18	14	21	8
1:09:46	37.0	78	73	61	53	54	44	64	60	66	59	55	47	123	109	108	101	92	90	32	33	24	29	28	16	21	22	16	21	25	16	22	19	17	12	24	17	31	18	22	16	24	15	19	23	16	23	14	27	16	21	17	19	14	23	11	12
1:13:46	37.0	82	79	67	56	60	51	75	78	62	61	51	52	134	108	114	106	96	89	31	31	21	25	30	18	26	25	17	18	13	19	16	19	22	21	23	12	36	35	34	15	25	24	15	34	25	23	12	15	28	14	32	18	15	12	17	9
1:17:46	37.0	81	95	65	53	57	47	73	58	65	60	52	56	138	110	124	121	100	99	28	33	29	23	39	13	26	19	21	11	24	23	18	20	20	18	17	19	37	32	30	26	36	15	19	21	21	19	18	20	17	18	16	19	6	9	4	19
1:21:46	37.0	89	96	70	63	70	58	74	58	69	63	60	59	155	129	125	132	110	101	31	43	28	29	30	13	25	20	23	18	16	8	22	15	30	22	17	9	31	32	26	22	26	26	19	28	22	17	19	16	22	28	19	18	18	13	16	8
1:25:46	37.1	98	110	72	64	67	51	70	66	68	72	56	53	151	134	132	127	117	109	32	38	34	26	40	14	20	19	19	16	16	14	21	20	20	23	19	23	33	32	40	26	22	23	25	28	27	27	15	14	27	20	14	31	25	7	5	12
1:29:46	37.0	108	107	90	75	60	48	74	64	64	67	61	52	156	140	138	124	111	96	29	39	37	42	39	20	25	21	17	15	22	20	19	27	17	18	26	9	23	37	38	34	30	22	24	39	24	30	15	18	37	29	19	17	20	19	14	11
1:33:46	37.0	91	118	84	88	75	68	72	62	65	73	54	43	156	146	132	127	119	105	39	31	33	35	45	14	26	18	19	21	18	16	27	22	22	23	22	20	31	30	47	32	26	15	26	26	21	27	14	18	24	22	27	29	20	21	6	11
1:37:46	37.0	120	124	85	91	79	58	68	71	65	67	53	56	154	152	152	143	122	101	31	36	35	35	47	13	27	27	22	17	22	21	20	27	22	28	12	21	29	36	30	37	37	21	21	22	18	26	17	24	28	26	26	22	17	19	14	10
1:41:46	37.0	109	141	93	86	77	60	72	68	65	63	61	52	167	155	157	133	132	117	43	40	34	47	53	18	28	24	26	19	26	17	25	18	21	21	22	17	37	33	31	36	35	29	28	33	13	18	22	19	27	16	21	21	19	16	15	10
1:45:46	37.0	120	137	100	87	90	47	66	59	59	63	50	59	183	152	143	145	138	112	46	44	38	32	56	19	32	30	21	22	20	17	24	23	18	24	20	17	42	43	42	40	32	21	25	26	26	21	24	21	30	27	17	30	26	22	8	11
1:49:46	37.0	133	149	109	98	97	51	71	62	61	66	59	48	181	156	156	152	145	123	48	55	41	42	64	20	31	20	13	19	20	8	27	26	26	20	22	19	41	37	42	32	33	26	22	19	24	24	23	17	27	23	27	26	20	22	7	11
1:53:46	37.0	129	167	100	97	97	48	72	62	65	60	59	53	196	176	163	154	158	128	52	41	37	40	71	24	29	23	21	23	25	13	29	28	28	17	23	23	35	36	35	42	35	24	28	16	27	24	19	24	32	25	26	23	21	17	16	2
1:57:46	37.0	135	169	128	104	110	49	72	63	64	63	47	55	204	170	177	161	169	134	49	41	44	40	63	25	33	19	24	20	21	16	30	18	30	27	23	18	31	39	41	45	31	28	27	24	25	18	24	22	24	22	26	28	22	24	10	15
2:01:46	37.0	147	183	140	127	114	64	71	61	68	71	58	55	208	179	189	175	174	144	52	45	41	39	66	17	27	15	15	20	20	17	28	26	30	18	18	19	38	41	40	32	34	28	17	30	22	24	15	23	23	20	19	20	22	16	15	13
2:05:46	37.0	148	186	140	124	116	55	61	65	67	71	55	56	215	191	186	170	191	142	61	36	51	47	74	16	26	22	24	25	25	17	23	28	20	24	27	23	51	38	39	41	41	21	27	21	23	22	25	19	24	23	26	19	24	25	18	7
2:09:46	37.0	172	217	147	123	121	49	75	71	57	66	68	58	230	198	203	191	205	156	57	50	50	49	69	19	20	21	26	24	24	22	30	29	27	22	30	20	44	40	44	49	46	23	22	27	30	20	18	23	29	13	24	22	19	24	17	17
2:13:46	37.0	169	226	153	135	146	52	65	70	73	60	46	62	250	214	209	191	193	158	59	53	52	52	68	22	27	17	24	28	30	24	34	28	24	25	23	23	40	44	46	52	42	22	24	24	27	29	24	16	30	17	26	25	21	21	8	9
2:17:46	37.0	161	245	160	151	148	57	71	60	70	63	55	68	247	218	221	202	213	176	43	56	57	66	86	16	25	31	24	25	19	20	33	36	21	28	27	19	48	46	45	47	49	28	20	18	22	27	16	17	23	18	22	26	28	23	7	10
2:21:46	37.0	194	275	172	160	170	60	69	70	75	70	57	57	270	229	214	205	217	171	58	58	59	56	76	19	26	24	28	22	28	26	32	25	22	27	17	24	45	47	42	53	45	26	22	32	35	27	20	24	28	19	35	30	19	23	12	12
2:25:46	37.0	183	280	183	177	191	47	74	62	70	59	59	58	276	240	234	210	230	186	62	48	54	66	86	29	17	25	30	22	25	22	32	29	27	25	28	14	34	68	42	49	46	27	28	25	26	24	26	25	24	20	34	24	30	20	15	10
2:29:46	37.0	207	296	192	183	178	60	62	63	75	65	54	64	279	244	247	229	234	193	64	57	59	74	80	18	26	29	23	20	18	28	24	26	24	25	26	24	46	52	60	46	66	17	34	19	24	25	23	27	26	26	28	24	19	25	14	18
2:33:46	37.1	197	307	189	204	193	64	74	70	71	57	57	59	298	233	237	236	241	212	65	65	60	56	79	21	27	25	23	32	25	22	31	28	31	25	31	18	47	50	55	51	54	19	24	27	28	23	17	19	18	29	32	24	25	21	6	16
2:37:46	37.0	226	331	198	219	215	48	82	80	67	71	62	53	308	262	257	238	249	222	68	62	59	61	75	21	23	27	28	22	22	20	28	24	27	28	27	20	42	48	56	60	60	20	19	26	23	28	19	19	25	26	26	27	25	17	11	13
2:41:46	37.0	234	339	224	220	231	55	79	73	63	71	58	60	321	266	261	248	257	240	68	69	74	73	86	19	30	22	20	21	18	30	28	27	27	13	27	28	48	55	64	57	70	23	29	21	20	25	29	18	27	28	19	26	22	15	14	9
2:45:46	37.0	246	357	217	247	224	56	66	73	63	79	56	67	325	269	269	263	270	227	59	66	68	74	75	17	27	25	32	38	23	19	33	27	22	28	22	23	46	54	55	59	70	24	27	25	23	25	15	31	30	23	30	28	20	31	22	14
2:49:46	37.0	264	385	234	237	251	60	76	66	73	64	55	54	336	283	291	265	275	246	67	73	70	67	82	27	29	28	25	24	23	25	33	37	28	28	26	22	46	55	58	76	70	21	19	21	26	22	25	17	36	24	28	20	22	26	21	14
2:53:46	37.0	267	400	259	272	268	49	73	62	65	63	58	60	337	297	283	264	281	238	74	76	66	81	88	27	26	28	26	25	23	20	40	28	31	28	32	16	58	57	59	65	68	27	20	26	23	24	21	27	32	21	26	31	29	28	5	8
2:57:46	37.0	265	413	300	285	268	59	76	66	60	72	58	58	355	298	309	287	299	259	66	71	76	82	90	22	23	27	26	22	23	24	38	30	35	32	27	21	47	64	67	72	71	20	30	24	21	26	19	27	29	27	29	23	18	28	24	17
3:01:46	37.0	310	420	284	300	283	60	73	61	72	60	59	64	358	313	301	293	314	269	74	66	77	88	85	29	28	22	32	26	29	27	37	31	26	33	35	25	56	70	74	81	67	16	23	26	24	29	20	24	23	33	31	29	20	24	18	12
3:05:46	37.0	295	461	302	313	302	54	57	65	68	60	57	63	375	319	318	300	313	292	83	73	75	91	75	29	30	25	23	33	27	23	48	30	35	29	27	24	36	69	73	82	71	26	31	21	33	33	26	25	35	22	28	32	25	31	11	13
3:09:46	37.0	308	479	320	333	314	49	78	75	74	71	53	61	392	326	330	310	325	293	76	77	89	77	80	26	23	34	26	25	31	23	36	37	34	31	36	22	62	74	65	83	75	27	29	26	37	27	23	24	35	32	24	23	26	30	14	14
3:13:46	37.0	303	524	323	357	331	55	76	71	69	50	63	65	384	335	328	302	340	313	85	81	99	86	91	22	33	32	20	21	20	26	40	36	32	35	32	29	50	72	72	81	77	25	32	22	32	34	28	23	39	26	38	28	27	25	11	13
3:17:46	37.0	337	527	341	378	330	56	80	74	65	76	64	57	390	336	355	330	343	311	85	81	87	90	91	30	39	35	30	31	24	24	40	36	35	39	29	25	47	79	79	81	82	26	23	21	33	26	26	36	37	34	23	30	27	19	11	8
3:21:46	37.0	344	556	374	384	360	61	73	70	73	74	69	64	404	353	336	337	357	311	82	78	98	107	96	22	35	18	27	31	24	20	54	35	39	31	30	25	54	83	96	91	81	35	24	22	31	35	29	29	30	36	33	29	27	22	16	14
3:25:46	37.0	342	595	378	398	367	59	73	69	65	80	66	64	414	362	368	329	349	320	80	76	102	89	97	26	31	28	29	29	25	13	49	37	32	37	31	29	60	73	86	90	78	19	31	23	28	33	23	26	35	27	34	33	20	12	15	11
3:29:46	37.0	364	611	393	427	385	69	77	68	69	66	58	58	422	367	366	340	367	345	95	78	100	99	84	30	27	27	35	28	29	24	55	47	39	38	41	33	51	76	91	77	78	18	30	24	31	28	26	22	31	27	36	27	21	21	12	11
3:33:46	37.0	367	635	408	452	401	55	74	62	71	75	65	61	423	365	362	359	378	330	95	86	101	99	90	31	38	29	28	30	21	27	52	44	37	37	37	31	67	85	92	97	71	26	36	26	33	31	31	19	46	40	29	35	27	25	13	16
3:37:46	37.0	398	673	413	471	386	64	78	74	73	79	63	73	437	382	399	351	386	341	90	79	101	98	99	32	33	30	26	30	35	28	55	33	28	39	40	26	59	91	100	104	74	20	30	28	31	37	29	31	45	28	42	34	30	25	18	13
3:41:46	37.0	405	712	438	473	413	49	77	77	80	73	63	58	463	393	384	363	397	347	91	96	105	91	100	37	39	36	30	30	27	28	63	41	32	42	31	30	67	85	100	91	88	29	35	30	31	38	31	27	43	34	32	24	34	23	10	15
3:45:46	37.0	405	738	458	494	425	67	83	69	83	67	69	67	444	384	392	373	388	369	96	95	114	94	100	37	37	30	28	28	28	36	62	45	33	46	32	31	63	86	106	99	81	23	44	26	33	31	30	31	41	38	46	44	36	20	14	14
3:49:46	37.0	450	779	486	520	426	65	80	75	77	76	64	63	458	394	399	373	398	365	100	105	112	97	108	32	36	35	29	38	27	25	62	48	36	47	39	30	64	85	102	101	82	28	36	32	28	43	33	39	40	35	36	40	30	31	12	14
3:53:46	37.0	458	789	501	531	435	62	73	71	79	62	72	66	458	395	419	383	418	382	86	101	117	100	103	36	42	35	27	35	37	26	69	50	35	46	44	35	65	88	108	100	81	23	38	31	35	31	30	31	44	34	34	34	32	24	10	9
3:57:46	36.9	480	826	514	545	443	62	80	80	82	78	61	59	471	404	411	400	427	388	104	102	117	100	108	35	44	38	33	39	32	34	63	42	39	48	46	27	70	85	105	103	79	31	31	28	34	37	33	26	47	34	48	40	30	28	17	16
4:01:46	37.0	483	824	514	552	474	65	80	66	76	79	63	70	463	437	434	384	424	393	98	104	121	99	110	29	48	37	39	36	30	39	71	42	45	47	40	24	75	85	126	103	87	28	34	37	41	37	31	26	51	44	43	42	38	37	15	11
4:05:46	37.0	504	891	558	567	471	71	90	74	69	81	64	67	462	419	429	395	422	389	108	101	121	110	107	40	45	35	35	36	39	32	69	47	45	48	49	29	74	97	116	110	83	27	34	32	36	34	28	28	53	43	37	33	40	36	15	10
4:09:46	37.0	518	890	554	585	484	62	81	77	76	79	77	61	459	422	443	423	433	401	109	106	120	119	110	41	47	34	29	42	35	31	70	51	51	48	42	40	73	107	108	116	86	32	36	37	34	35	35	26	50	36	47	36	38	33	15	16
4:13:46	37.0	533	933	569	623	488	63	76	75	82	78	68	64	480	433	452	416	453	402	111	107	129	99	108	46	46	32	28	35	27	31	71	53	46	58	48	35	71	109	126	101	78	28	30	28	40	37	35	33	56	38	39	42	31	31	15	19
4:17:46	37.0	558	952	606	628	490	66	84	74	71	71	68	69	486	439	446	425	452	408	117	110	129	125	109	43	41	42	41	31	28	27	87	40	46	51	47	42	72	114	114	113	99	31	37	34	34	34	28	31	49	47	42	43	38	26	15	11
4:21:46	37.0	569	965	628	639	521	74	74	77	77	75	70	70	473	441	455	424	471	421	118	109	127	115	115	40	44	39	37	43	32	31	79	51	52	56	38	33	83	106	124	123	83	34	41	28	37	47	34	34	56	36	41	45	35	36	13	14
4:25:46	37.0	605	991	602	634	526	71	89	76	78	83	74	68	505	449	472	425	467	439	129	127	136	130	121	35	42	34	38	46	39	34	71	46	46	62	49	33	88	100	119	126	97	28	44	34	35	40	40	33	49	40	55	42	33	31	16	8
4:29:46	37.0	615	1037	625	658	521	65	90	80	84	85	65	72	500	467	476	441	474	438	132	122	136	144	125	42	44	36	36	36	36	32	72	47	49	54	41	27	80	116	130	121	101	34	37	38	36	38	40	29	59	44	51	46	45	31	19	10
4:33:46	37.0	627	1051	644	679	559	71	86	79	86	77	75	71	493	450	474	434	486	444	126	121	147	141	119	48	41	43	32	39	37	44	87	40	49	58	54	39	90	110	122	115	106	27	32	42	42	44	32	32	53	43	54	50	39	36	16	18
4:37:46	37.0	647	1072	644	709	569	68	86	86	80	74	69	77	500	478	492	437	480	445	136	132	154	143	130	43	37	40	37	48	31	41	92	62	57	56	49	37	84	115	125	116	100	24	41	28	41	36	44	33	50	44	55	51	40	35	16	10
4:41:46	37.0	654	1056	693	709	600	70	85	80	90	82	79	75	498	495	478	449	514	450	147	135	155	147	127	39	40	42	37	38	28	29	88	45	47	64	47	37	91	124	139	122	106	22	35	41	50	43	28	38	67	35	51	49	42	28	13	13
4:45:46	37.0	708	1088	702	742	590	63	86	87	88	86	68	67	504	465	484	476	512	452	141	137	170	144	124	42	44	52	38	47	27	36	88	57	54	58	45	37	101	118	129	130	101	27	39	37	37	42	36	33	64	45	54	48	41	30	14	13
4:49:46	37.0	705	1133	724	754	608	65	84	74	86	79	73	73	528	480	521	465	508	456	145	143	175	155	122	46	43	43	31	45	39	37	94	50	55	56	49	41	99	127	136	136	113	35	38	31	39	34	34	42	59	44	46	52	45	34	9	18
4:53:46	37.0	730	1124	735	770	606	72	90	78	86	84	76	66	517	489	507	467	517	464	150	130	186	146	121	42	42	46	39	47	38	34	82	58	48	56	51	39	94	130	141	131	115	30	39	34	47	37	39	42	66	49	50	49	48	36	22	9
4:57:46	37.0	758	1163	771	790	624	73	85	91	90	74	82	72	522	515	499	488	534	480	159	138	188	161	125	45	46	40	47	47	38	37	89	47	46	59	41	34	103	130	136	137	122	29	37	47	49	35	33	34	60	39	52	47	40	39	13	14
5:01:46	37.0	748	1171	772	778	642	69	92	76	87	85	69	63	522	505	517	483	529	482	156	142	192	160	147	44	38	50	37	46	39	41	98	52	51	58	51	35	100	136	142	135	112	29	43	33	45	35	41	38	69	42	47	47	44	29	9	14
5:05:46	37.0	755	1180	797	807	667	76	87	75	90	80	76	80	522	497	548	476	550	469	164	156	188	166	130	40	48	42	41	48	34	31	106	62	60	70	56	43	102	127	143	149	121	35	43	41	36	41	48	36	61	50	54	50	44	36	17	11
5:09:46	37.0	780	1201	816	811	672	78	86	79	79	81	72	68	524	524	520	503	560	494	175	159	189	165	129	51	44	42	41	51	34	40	103	54	53	64	45	37	98	135	147	145	107	35	46	29	38	43	35	37	68	55	58	49	42	38	20	14
5:13:46	37.0	805	1227	836	823	643	77	88	90	85	89	88	71	553	524	547	490	564	479	176	173	202	174	129	37	41	43	41	56	32	31	105	57	57	62	50	42	108	133	143	145	117	24	43	37	41	37	39	39	61	50	50	54	47	34	15	10
5:17:46	37.0	818	1268	842	861	684	61	100	87	80	77	80	79	550	522	540	497	541	503	184	167	212	188	130	48	52	40	37	51	35	39	105	63	55	70	53	36	109	143	154	158	116	24	41	38	42	53	38	40	65	52	59	50	50	42	10	18
5:21:46	37.0	845	1263	863	883	694	66	96	81	92	86	73	76	541	530	551	497	573	499	185	169	217	178	112	53	51	46	40	54	40	41	108	67	55	60	62	41	112	142	154	159	121	35	36	31	41	40	42	36	65	55	55	51	53	32	16	11
5:25:46	37.0	873	1291	886	879	712	69	89	84	94	79	84	86	552	528	542	523	565	502	198	177	214	187	124	43	45	44	46	49	45	32	100	65	60	62	64	43	114	136	162	155	124	36	40	31	48	49	41	41	69	55	52	43	43	34	18	13
5:29:46	37.0	885	1293	921	890	696	81	95	87	88	81	79	76	564	536	545	516	584	503	194	185	223	183	130	40	42	51	46	53	35	39	112	71	62	75	46	37	111	144	174	149	114	32	47	38	41	40	40	37	68	54	50	51	52	38	20	15
5:33:46	37.0	918	1324	917	920	723	83	97	92	92	89	85	73	558	539	567	530	568	516	194	196	216	198	137	53	45	47	41	55	34	41	100	57	61	71	56	41	111	138	161	152	117	34	35	44	50	40	42	49	79	56	63	56	46	37	21	17
5:37:46	37.0	900	1357	950	944	734	76	98	81	92	96	76	79	575	538	568	537	594	522	209	194	220	196	124	49	45	44	43	56	43	40	105	65	61	58	57	42	124	140	168	161	123	38	45	35	42	43	48	37	62	49	57	49	51	32	22	16
5:41:46	37.0	940	1357	941	929	724	82	105	91	79	87	82	83	581	534	566	532	607	536	208	208	226	195	125	46	55	47	46	50	37	38	114	64	67	71	58	38	130	149	176	153	122	39	38	33	36	51	41	38	70	64	53	50	45	34	20	8
5:45:46	37.0	954	1383	969	941	743	77	103	88	88	83	78	88	585	537	573	538	599	527	209	211	228	197	138	45	49	44	46	62	37	36	114	64	66	78	50	38	124	147	179	173	114	34	48	46	51	40	41	38	77	55	54	57	53	36	19	19
5:49:46	37.0	964	1414	995	938	776	79	97	88	81	84	87	80	587	545	594	530	602	533	223	219	236	202	137	39	43	53	47	54	36	39	125	66	64	71	58	37	125	143	192	155	118	38	45	44	40	51	48	38	75	54	59	56	43	29	10	10
5:53:46	37.0	985	1415	1015	981	759	84	93	95	98	91	77	84	576	582	583	542	619	559	234	211	242	201	134	48	52	47	49	58	41	32	116	62	74	63	59	39	118	148	187	161	122	32	37	49	46	46	44	48	66	48	62	60	53	40	18	17
5:57:46	37.0	1009	1452	1034	988	755	76	97	86	97	97	82	80	574	544	576	546	615	546	222	223	245	192	133	46	50	47	51	56	39	49	117	64	67	65	61	39	130	156	181	173	124	35	48	46	42	47	43	31	70	47	66	58	61	37	12	13
6:01:46	37.1	1025	1468	1036	979	778	81	102	88	95	87	87	80	598	574	580	558	634	555	235	227	257	196	128	44	51	45	44	66	42	44	121	69	74	72	49	41	127	145	186	165	122	34	42	33	40	49	53	46	76	53	63	62	58	34	18	18
6:05:46	37.1	1054	1498	1071	987	768	80	104	95	95	96	80	85	603	572	580	549	638	575	235	240	236	214	130	47	53	46	44	69	39	40	124	59	68	67	53	44	133	156	193	169	120	24	42	48	45	44	52	41	75	52	60	50	58	35	13	17
6:09:46	37.1	1063	1488	1076	1026	777	82	97	91	96	99	85	83	596	553	583	560	618	574	232	249	242	202	133	44	54	49	41	54	42	39	127	68	72	65	59	43	135	158	187	169	125	34	50	37	40	56	49	44	81	58	62	55	53	38	19	13
6:13:46	37.1	1069	1495	1110	1033	793	79	104	90	87	91	95	82	600	576	579	569	633	577	246	239	243	202	136	53	61	52	35	57	46	34	125	66	73	73	59	33	132	152	199	177	116	21	43	41	40	44	55	46	77	58	65	60	47	42	18	13
6:17:46	37.1	1092	1529	1128	1040	789	82	112	94	90	103	88	88	596	571	582	556	621	585	249	242	248	216	129	51	49	48	49	70	38	53	130	66	74	67	60	47	137	150	188	174	121	37	49	42	48	49	53	45	77	62	60	55	55	37	15	17
6:21:46	37.1	1104	1555	1140	1044	799	84	104	106	98	83	85	92	625	599	595	571	626	598	252	263	247	213	142	55	49	50	41	58	47	47	137	74	71	73	67	39	136	171	178	158	133	31	47	45	44	48	54	54	79	64	65	58	43	41	7	14
6:25:46	37.1	1138	1566	1160	1046	811	90	100	102	105	96	92	84	606	590	609	578	663	609	266	272	259	202	138	47	48	47	50	66	41	47	141	76	70	69	69	46	151	149	194	172	129	31	44	49	42	43	53	42	75	57	66	66	58	42	21	15
6:29:46	37.0	1168	1581	1185	1065	843	83	110	95	101	95	78	89	607	579	603	572	656	602	273	259	257	201	145	39	48	46	48	61	38	40	138	65	68	76	63	39	134	167	203	180	125	39	44	38	49	51	48	48	70	54	74	62	45	35	12	18
6:33:46	37.1	1173	1619	1191	1063	832	76	116	101	103	95	84	93	627	607	604	575	632	599	275	287	258	229	130	45	56	49	58	62	43	40	142	71	69	72	65	44	145	149	196	183	124	30	45	44	50	50	58	39	77	57	56	64	50	39	14	16
6:37:46	37.1	1198	1620	1190	1060	818	97	120	92	107	97	79	78	623	587	616	587	634	627	286	277	263	237	148	56	52	50	48	71	42	39	146	67	71	72	57	44	134	153	197	176	141	41	45	33	46	45	55	46	77	64	59	59	52	34	17	15
6:41:46	37.0	1226	1655	1213	1103	839	92	115	105	91	105	97	81	626	617	599	590	660	622	292	282	261	234	140	48	48	49	55	74	40	48	145	67	74	80	65	44	132	167	203	174	135	42	54	40	48	45	56	32	85	64	63	63	55	39	14	16
6:45:46	37.0	1234	1647	1217	1088	841	83	111	96	103	96	85	81	627	598	614	598	667	649	301	277	258	221	142	45	49	53	46	73	54	45	149	73	78	70	62	41	141	166	207	179	135	40	52	33	47	45	61	46	84	68	55	68	58	43	19	17
6:49:46	37.1	1234	1660	1256	1075	854	87	116	92	106	91	89	91	635	615	606	587	647	638	306	284	268	239	145	50	58	57	48	74	45	45	148	63	72	84	56	46	137	157	210	178	146	41	50	33	48	40	60	37	90	66	67	65	53	38	16	18
