

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
0:00:57	36.9	8	0	0	13	7	8	8	4	11	10	1	12	13	24	18	13	2	10	9	7	12	9	9	10	20	6	11	5	24	13	9	22	12	22	9	22	15	16	16	18	2	17	7	32	18	11	13	13	20	9	14	19	17	20	9	4	9	14	10	10	25	12	7	8	19	2	18	6	13	18	11	9	10	13	14	11	0	3	4	0	0	0	2	3								
0:04:57	37.0	7	22	14	12	21	18	16	10	10	19	23	15	15	15	17	12	8	15	21	34	12	15	26	14	19	16	16	7	19	11	8	21	17	13	14	15	19	16	12	8	13	20	18	14	16	12	16	25	17	10	17	25	12	14	16	15	13	13	27	18	11	11	12	7	15	16	19	11	20	20	15	14	19	19	8	7	0	3	2	0	1	2	9	7								
0:08:57	37.0	21	15	17	12	19	18	16	17	16	21	24	20	19	20	12	14	18	13	14	22	25	16	18	19	19	20	13	5	10	16	12	15	16	16	23	12	19	9	14	14	15	11	18	7	14	17	13	18	20	3	19	14	11	18	22	13	12	17	18	19	21	14	19	11	20	9	11	11	9	25	22	17	19	14	11	2	6	13	10	12	4	2	5	0								
0:12:57	37.0	17	23	5	22	18	16	17	25	27	19	12	15	17	15	13	8	17	16	18	6	10	19	14	19	19	14	12	16	11	20	18	12	12	16	18	20	18	12	17	9	9	23	18	8	13	21	12	19	10	9	29	16	14	19	19	16	24	20	13	21	20	13	13	12	10	13	13	17	26	18	17	19	19	11	4	8	3	15	4	2	11	13	11	9								
0:16:57	37.0	26	11	4	22	12	14	17	16	13	16	14	27	13	21	15	10	26	19	13	21	19	16	20	16	13	12	14	17	17	20	14	17	10	19	18	19	25	20	21	22	13	14	12	11	25	18	15	15	18	16	18	10	14	16	19	9	14	9	16	16	22	8	15	8	14	16	17	11	20	23	15	19	12	16	3	7	11	16	9	4	3	4	0	8								
0:20:57	37.0	15	22	17	22	18	21	20	20	20	26	25	29	13	17	15	20	20	7	18	26	13	25	17	16	23	8	10	11	23	30	14	21	14	16	22	16	19	12	16	21	17	22	10	11	22	24	12	21	15	19	17	7	13	13	25	16	23	21	12	15	16	16	20	33	14	13	21	17	19	16	18	16	11	16	3	7	2	16	2	6	7	3	10	10								
0:24:57	37.0	23	13	19	12	16	17	17	16	14	14	23	19	14	13	19	19	12	11	11	20	18	19	20	25	21	22	12	17	20	22	19	15	9	12	22	10	17	17	21	19	17	13	17	18	19	20	14	26	12	19	17	15	19	22	28	18	16	16	19	23	3	13	16	19	21	18	14	11	22	18	20	24	20	17	7	3	8	14	13	0	0	9	4	8								
0:28:57	36.9	16	24	22	16	12	25	13	20	16	18	23	19	15	23	26	16	15	8	20	14	19	18	22	22	19	20	19	14	17	13	23	15	4	20	18	20	23	7	25	10	13	24	23	14	29	16	19	24	20	16	13	11	12	10	17	25	19	17	16	19	11	12	14	15	24	12	11	16	15	19	16	21	20	13	0	0	0	15	8	7	2	3	10	6								
0:32:57	37.0	27	17	24	11	25	21	20	22	24	27	24	25	17	21	20	17	20	26	22	18	21	16	21	24	19	21	20	14	21	22	18	24	18	20	14	18	25	22	21	13	11	5	21	21	21	25	18	19	23	8	21	8	20	12	15	18	12	15	15	17	16	27	15	17	14	15	14	22	14	16	20	17	14	17	4	3	0	6	8	6	1	6	2	2								
0:36:57	37.0	28	31	22	28	25	26	21	22	22	17	24	25	17	22	23	27	21	33	22	28	16	21	20	22	15	17	23	21	16	11	25	16	15	15	11	22	22	13	28	25	21	28	24	21	24	18	20	18	19	18	16	11	15	18	17	14	15	2	18	18	9	12	20	16	13	20	17	23	17	18	17	17	18	12	0	4	0	7	5	4	2	2	2	4								
0:40:57	37.0	20	31	34	18	26	12	19	22	20	20	26	21	29	14	22	20	12	26	20	30	18	26	11	18	24	23	20	23	8	14	11	16	16	23	20	19	23	16	23	19	21	18	26	26	21	14	23	15	19	18	21	18	14	19	13	6	13	19	19	22	25	14	21	17	19	13	24	18	16	26	15	13	19	14	4	6	0	5	7	9	7	0	2	3								
0:44:57	37.0	32	30	23	23	25	26	20	27	14	27	28	18	20	24	38	22	25	15	23	17	21	19	20	19	18	22	20	14	16	23	16	18	15	9	31	24	19	26	16	13	17	10	26	10	28	22	25	22	26	16	14	18	17	16	16	0	16	15	11	12	5	16	20	12	13	27	22	16	14	25	18	16	22	19	0	1	0	9	10	9	8	4	6	3								
0:48:57	37.0	26	31	24	21	33	18	33	27	23	21	35	19	22	24	29	13	23	23	24	18	18	14	17	12	20	23	29	20	16	13	18	16	17	18	20	20	23	18	25	17	18	22	25	23	16	12	15	17	16	20	19	13	9	18	11	12	10	15	20	15	17	14	15	17	16	22	17	35	16	19	18	19	15	15	11	0	0	3	5	0	0	0	6	0								
0:52:57	36.9	32	30	34	19	29	24	29	35	30	29	30	20	20	32	36	27	22	32	27	24	22	24	18	17	19	27	22	25	25	30	22	16	13	20	21	10	29	17	25	21	16	15	24	29	23	21	17	18	26	24	22	18	24	24	17	18	6	17	20	16	16	24	25	21	16	16	17	18	19	11	21	23	20	19	9	8	0	0	3	0	6	8	0	1								
0:56:57	37.0	32	35	33	30	34	25	36	30	29	28	36	29	25	22	32	20	20	38	41	21	23	21	23	20	20	29	18	19	23	26	13	20	21	19	22	24	34	19	20	32	27	27	19	27	25	20	20	25	25	21	17	16	21	12	17	9	17	9	14	18	25	11	18	11	19	26	21	20	24	29	16	18	20	19	10	5	0	13	9	0	3	3	6	7								
1:00:57	37.0	24	41	32	34	26	28	25	30	27	34	29	30	26	23	29	32	17	24	26	23	25	22	25	22	28	25	21	25	23	21	17	21	22	24	22	22	30	28	30	28	26	30	21	26	20	27	26	23	19	26	29	15	23	21	26	14	21	10	6	8	16	29	19	10	18	18	26	25	21	20	17	21	20	16	4	3	2	1	6	11	6	5	6	9								
1:04:57	37.0	42	33	31	35	36	31	32	32	22	29	25	31	27	26	32	22	24	27	24	19	27	32	23	25	27	23	22	21	27	31	33	25	18	15	26	20	24	26	33	25	28	33	27	22	20	26	20	35	25	25	21	16	28	14	20	19	16	14	18	20	17	22	19	14	15	13	20	12	20	19	17	21	15	14	12	5	5	12	0	6	5	10	6	5								
1:08:57	37.0	40	37	36	34	34	30	38	35	34	32	36	24	26	28	23	27	25	26	32	22	23	19	26	23	29	30	36	18	27	30	29	13	21	18	24	23	24	21	25	32	20	36	20	23	18	28	21	26	21	23	19	16	19	20	20	15	15	15	14	12	11	14	19	32	22	26	25	25	24	28	19	21	16	14	8	8	4	8	6	8	7	5	1	5								
1:12:57	37.0	32	44	42	38	33	35	37	35	30	33	33	23	17	34	23	27	36	33	19	21	30	20	24	30	28	26	25	24	23	19	28	22	20	23	20	20	28	22	27	21	27	21	19	24	23	30	25	28	20	21	23	29	21	20	22	15	13	27	18	23	19	9	27	15	14	14	19	15	25	15	23	21	16	24	6	5	3	4	11	7	6	6	6	9								
1:16:57	37.0	33	35	43	35	47	28	41	42	39	41	36	25	16	25	34	24	20	32	27	23	19	20	27	23	25	27	21	26	24	37	25	26	28	20	21	28	23	28	25	22	40	24	24	26	25	29	26	32	22	20	23	15	25	14	21	17	17	19	16	24	15	22	20	14	11	22	19	17	23	16	19	23	18	14	9	11	10	9	3	5	7	3	8	3								
1:20:57	37.0	41	37	36	30	40	42	37	39	28	39	39	28	21	27	32	24	26	25	32	25	12	19	28	26	22	26	28	17	23	27	26	29	22	17	23	25	23	21	26	17	30	25	24	14	27	25	30	26	19	18	22	18	16	21	22	10	17	21	21	21	15	21	24	21	13	15	19	24	18	20	26	19	19	22	8	3	10	4	9	4	10	5	11	7								
1:24:57	37.0	40	41	38	43	45	42	35	37	38	42	37	29	23	30	24	19	23	34	30	22	19	23	22	19	29	25	23	22	26	27	30	24	22	21	29	24	34	18	31	36	29	24	25	29	28	30	32	29	24	18	29	19	22	18	23	24	26	19	24	21	15	22	22	26	22	19	20	15	23	15	12	19	20	18	6	8	1	3	7	7	8	9	6	8								
1:28:57	37.0	36	31	47	39	41	33	49	38	35	31	30	28	14	30	32	29	27	29	26	18	29	13	33	24	29	26	33	26	25	18	27	26	21	27	29	31	29	30	33	38	27	27	19	30	32	29	27	21	25	18	16	20	23	24	22	14	12	15	16	21	14	14	24	14	29	16	22	18	24	19	21	19	20	22	5	3	2	5	9	8	10	1	5	10								
1:32:57	37.1	40	29	46	35	44	39	53	38	30	34	41	30	30	34	43	32	40	22	27	34	22	27	28	30	28	26	34	21	26	29	24	28	28	24	27	27	27	27	30	23	36	32	24	25	32	21	23	26	27	24	24	20	21	24	24	19	17	17	15	21	16	25	23	14	15	18	19	23	17	21	19	22	15	14	8	11	0	12	17	4	10	1	8	11								
1:36:57	37.0	44	57	42	31	39	46	45	48	49	36	32	28	24	34	23	29	34	40	40	23	33	20	29	24	30	28	26	23	32	30	34	25	32	22	27	38	36	27	31	28	26	29	30	30	38	33	30	30	22	14	19	22	22	21	21	12	10	14	18	26	22	18	17	30	13	15	21	16	23	17	20	26	13	13	8	8	7	0	1	8	8	13	8	7								
1:40:57	37.0	38	49	41	42	49	46	43	44	40	40	35	28	25	37	25	24	33	39	26	24	15	15	30	27	31	19	28	23	28	37	22	21	22	31	20	25	21	34	30	29	29	21	18	33	34	28	24	25	19	19	22	20	27	21	21	21	22	22	26	22	25	12	22	26	21	23	23	21	24	15	21	26	18	14	4	12	0	11	7	8	3	2	0	13								
1:44:57	37.0	43	49	52	44	37	46	51	49	45	46	51	33	19	38	47	34	26	43	40	28	29	14	34	27	23	30	26	34	23	26	26	37	28	35	27	26	32	26	27	30	33	34	31	21	31	28	32	27	22	23	22	23	13	31	24	17	20	23	16	25	17	21	18	23	27	12	18	16	23	30	24	24	11	14	9	7	10	9	9	7	3	12	12	9								
1:48:57	37.0	47	38	47	43	48	54	51	38	45	45	38	20	25	38	37	32	31	30	28	33	21	29	26	26	35	32	25	23	27	28	27	30	27	24	28	27	26	28	31	26	21	25	26	23	29	26	32	32	26	16	17	18	21	21	21	22	17	22	21	27	17	12	16	21	25	18	23	31	22	21	18	23	20	23	12	8	4	2	7	1	13	11	5	11								
1:52:57	37.0	51	51	46	47	47	53	52	46	39	39	41	28	20	26	32	34	26	30	27	28	26	23	32	27	25	30	33	31	27	32	24	30	19	24	32	37	25	27	29	35	33	28	26	21	28	34	38	23	29	21	19	16	19	24	27	27	25	16	22	23	16	18	22	24	26	15	16	26	21	18	22	26	16	18	9	10	8	11	10	12	10	0	5	8								
1:56:57	37.0	45	51	46	48	49	52	49	39	44	46	39	33	23	36	18	28	34	31	35	35	30	28	27	26	35	30	29	29	24	28	33	28	24	24	25	28	28	26	27	31	35	29	35	28	41	38	34	27	17	29	20	18	29	22	19	16	20	21	27	29	15	18	24	21	21	17	15	20	16	20	21	26	19	11	4	7	6	6	7	6	3	6	8	14								
2:00:57	37.0	47	45	44	55	49	55	50	49	48	51	53	24	26	25	30	36	38	33	34	28	31	34	37	35	26	31	28	29	28	38	31	22	34	25	33	25	33	24	31	31	29	30	32	34	34	24	26	27	26	28	23	21	17	12	21	17	16	23	17	24	13	21	26	17	18	21	23	16	23	24	19	22	16	14	4	6	7	5	9	6	6	0	12	7								
2:04:57	37.0	50	57	48	53	49	53	59	46	50	46	48	28	21	42	28	26	38	33	27	31	20	25	33	35	26	24	22	28	27	35	27	23	28	31	31	30	27	34	32	25	30	28	28	30	30	24	36	30	21	22	18	20	19	22	25	26	20	18	19	24	13	26	22	17	26	25	20	24	31	10	21	24	15	11	4	1	3	8	4	4	2	4	7	13								
2:08:57	37.0	51	39	48	45	56	44	54	52	47	47	51	24	22	30	36	34	37	27	31	18	32	31	40	34	31	26	27	37	39	30	36	25	18	30	33	21	24	33	34	19	36	29	26	19	30	26	33	25	27	18	19	19	26	17	30	28	20	24	22	19	15	22	22	18	17	16	15	27	24	16	26	22	14	10	0	2	9	12	8	6	6	1	8	7								
2:12:57	37.0	59	47	51	57	52	54	57	52	48	47	57	32	24	35	33	30	31	22	27	26	29	36	33	32	25	25	29	26	32	32	29	26	22	27	40	29	30	32	33	18	33	36	28	29	26	36	28	36	25	15	31	16	17	18	24	20	24	18	25	22	22	9	23	20	19	13	19	11	19	23	27	22	13	11	8	4	6	3	6	2	6	5	8	11								
2:16:57	36.9	61	56	64	61	60	63	58	49	58	53	53	45	23	36	36	36	23	39	39	25	30	32	30	45	26	33	29	31	38	32	29	25	21	30	37	33	35	24	38	25	35	20	33	21	34	27	35	34	25	17	25	27	21	28	23	23	20	19	22	24	12	10	20	20	16	14	19	15	18	21	25	19	9	10	3	0	6	5	8	4	6	5	6	2								
2:20:57	37.0	57	68	67	64	64	53	67	54	59	59	60	29	28	37	36	34	36	24	33	19	31	22	38	46	35	27	30	32	38	32	38	35	26	21	37	30	27	31	26	22	33	35	28	31	33	34	32	23	26	21	24	23	22	24	20	25	23	24	23	20	20	18	17	22	23	20	24	16	20	20	24	25	12	5	5	4	4	4	9	4	4	3	9	12								
2:24:57	37.0	59	48	60	72	54	57	68	57	59	58	56	42	23	29	35	27	30	24	40	31	37	37	37	41	38	34	33	31	26	38	29	31	30	31	36	35	23	39	31	28	31	28	26	32	32	40	24	30	28	23	17	26	26	17	24	22	23	22	25	20	17	15	25	18	17	22	23	27	24	17	20	23	16	8	0	1	7	5	3	0	8	1	0	9								
2:28:57	37.0	68	61	57	64	68	63	59	53	66	56	61	34	25	46	30	34	37	38	39	24	38	36	35	45	34	34	35	23	22	41	36	30	33	29	36	23	22	27	35	26	37	32	30	31	31	34	35	33	28	28	23	27	32	23	30	25	23	24	23	22	28	21	22	16	29	16	18	23	24	16	21	21	16	11	0	7	5	6	5	3	3	0	3	6								
2:32:57	37.1	60	55	65	65	66	77	64	54	69	57	62	40	34	29	38	40	45	35	41	33	25	35	37	43	35	28	32	36	34	33	35	38	29	34	31	24	26	33	34	21	43	33	33	36	37	39	34	32	31	24	22	19	27	26	24	27	34	23	28	27	17	27	19	18	23	18	21	23	20	18	23	24	8	7	11	4	0	9	6	3	5	3	5	4								
2:36:57	37.0	48	48	72	61	76	70	71	50	67	68	57	31	31	28	33	43	37	37	36	27	39	44	42	41	41	35	30	31	31	34	32	38	34	37	31	33	25	39	43	25	38	39	38	39	31	42	33	30	31	23	32	25	25	19	30	30	26	31	25	18	21	22	19	18	16	29	25	26	29	18	21	36	14	1	5	5	7	8	5	7	4	1	3	2								
2:40:57	37.0	65	63	70	75	62	62	67	52	77	63	64	50	29	34	41	33	43	39	38	38	37	45	51	50	36	39	37	24	36	38	40	33	27	31	32	29	34	38	38	33	34	39	37	42	40	39	36	28	34	26	30	22	31	28	31	28	29	29	27	24	13	25	26	16	20	21	26	28	27	27	27	25	18	11	3	2	6	0	6	0	5	7	1	1								
2:44:57	37.0	67	60	72	72	74	85	74	58	81	68	75	44	33	30	44	40	39	39	42	47	45	42	42	58	44	33	42	31	37	32	30	36	36	38	42	32	28	42	48	17	37	31	36	43	40	51	39	37	31	28	21	18	32	19	18	31	27	27	31	22	20	16	26	17	28	24	30	27	17	24	28	23	13	8	0	4	9	9	8	4	3	1	3	5								
2:48:57	37.0	64	73	74	74	76	71	81	65	80	58	80	44	31	28	36	38	54	48	33	43	48	45	47	54	38	38	36	31	33	38	37	40	34	39	33	39	20	37	42	27	41	35	37	37	36	50	47	38	30	32	24	32	24	29	32	23	21	29	30	30	19	24	29	19	21	21	22	27	21	20	19	24	11	9	4	0	2	6	0	9	7	0	3	3								
2:52:57	37.0	71	68	84	79	73	81	84	61	93	67	74	49	32	28	47	38	41	47	53	51	54	41	50	53	40	38	37	37	38	37	41	36	20	39	44	37	29	41	45	23	43	41	42	34	38	56	37	34	31	25	27	19	22	24	30	29	31	31	30	28	23	16	24	19	23	36	34	28	34	25	25	31	12	9	0	6	1	7	1	3	11	0	2	0								
2:56:57	37.0	81	61	86	86	75	84	73	69	92	77	80	52	43	27	47	46	51	40	59	55	49	52	58	60	43	46	38	39	38	30	45	33	33	43	34	34	27	41	43	21	49	47	43	41	51	54	51	38	28	29	29	23	30	31	30	35	25	29	26	25	13	22	25	26	27	35	28	33	24	23	28	30	8	9	6	5	1	3	2	0	5	0	5	4								
3:00:57	37.0	77	66	89	99	81	90	88	62	96	73	76	57	35	33	45	50	51	58	62	55	57	47	56	60	37	37	38	33	35	45	38	39	38	40	42	37	26	44	42	25	41	48	40	46	48	61	44	30	34	36	30	18	23	20	30	33	30	31	20	24	21	26	24	25	23	26	27	14	30	22	28	29	15	14	7	1	2	3	6	5	5	2	2	3								
3:04:57	37.0	67	77	93	87	87	91	86	65	108	78	81	61	42	32	50	49	52	51	56	62	66	59	59	58	44	38	42	33	43	37	40	49	35	35	42	44	24	35	49	35	49	39	47	48	47	54	37	32	40	27	26	19	25	28	32	32	30	29	32	30	20	25	27	24	23	33	20	24	26	26	27	34	11	9	6	0	2	0	0	2	2	0	1	0								
3:08:57	37.0	69	76	99	94	88	89	91	76	108	84	83	63	43	24	55	50	62	56	65	66	63	64	64	73	47	36	46	36	40	42	41	44	37	36	47	37	35	43	51	34	46	47	46	46	49	55	43	37	39	29	34	29	31	26	29	36	19	32	32	26	23	27	25	26	29	36	27	30	26	26	23	25	16	10	3	6	1	3	1	2	5	4	3	3								
3:12:57	37.0	82	80	99	103	96	86	96	67	106	89	87	54	45	33	62	53	67	51	68	80	58	60	57	67	44	46	45	38	42	42	38	50	36	45	43	46	39	41	49	35	52	38	45	47	47	54	48	37	32	31	37	31	26	27	35	32	31	33	27	27	24	26	27	24	27	34	31	25	23	28	29	35	12	16	0	3	0	0	2	2	7	3	0	2								
3:16:57	37.0	79	81	102	99	109	98	98	68	111	91	95	71	46	31	70	55	65	48	72	78	68	62	69	66	49	45	48	35	37	42	51	48	33	39	42	43	37	47	54	35	48	48	49	41	51	57	55	35	43	37	37	37	36	28	32	30	32	22	24	19	26	23	35	30	30	31	31	32	25	26	26	23	16	7	7	0	2	0	0	2	2	0	1	0								
3:20:57	37.0	90	79	108	109	105	96	102	77	129	100	98	71	37	25	58	60	64	66	69	73	67	67	78	71	47	39	41	44	47	37	46	52	43	41	49	50	40	49	47	38	60	55	54	61	47	58	42	32	37	34	45	39	30	37	32	35	25	24	33	24	34	27	29	33	31	36	34	31	34	24	32	27	9	14	1	2	10	2	2	4	0	0	2	0								
3:24:57	37.0	84	85	108	107	113	104	102	70	138	99	94	63	46	37	65	62	80	53	67	88	61	75	86	70	57	48	46	47	51	51	52	48	42	38	37	41	40	47	49	34	56	68	53	52	52	67	55	38	41	38	34	34	27	22	38	39	28	47	35	35	30	26	23	38	35	39	28	31	32	29	29	35	12	8	8	0	6	8	0	4	1	0	0	3								
3:28:57	37.0	88	84	107	109	118	103	118	77	135	111	108	75	47	30	67	63	80	60	72	83	77	75	81	80	52	46	48	42	57	53	57	59	31	46	49	49	33	44	55	39	56	52	58	53	57	68	52	46	37	33	37	35	32	24	40	35	37	30	36	29	25	27	33	33	28	37	33	34	35	27	34	29	10	11	4	4	3	0	0	2	6	0	0	0								
3:32:57	37.0	91	101	119	109	120	123	114	82	139	112	106	91	59	26	77	66	78	74	76	86	84	75	89	83	49	49	52	35	50	42	50	63	36	38	47	45	38	44	61	33	66	55	51	66	60	69	58	40	37	34	37	42	34	31	39	39	39	37	34	37	33	34	29	29	33	42	34	28	36	28	35	33	12	11	3	0	0	5	7	5	5	1	0	2								
3:36:57	37.0	102	96	122	117	118	117	117	99	158	112	117	85	51	31	70	71	77	69	76	100	88	77	95	74	56	52	55	47	60	46	66	64	41	46	54	39	45	51	59	44	60	57	64	53	69	68	59	38	43	32	41	37	40	32	40	45	32	42	39	34	23	34	30	31	36	46	30	40	39	26	24	33	13	8	0	10	1	6	0	0	0	0	1	1								
3:40:57	37.0	83	99	114	111	127	116	117	91	162	123	116	92	56	34	75	67	76	79	84	98	98	85	92	88	54	55	47	55	60	42	61	60	39	51	56	47	41	46	60	46	59	61	61	60	64	64	68	37	47	40	53	42	37	38	43	45	33	29	38	33	36	34	34	33	32	49	36	36	37	29	37	33	13	9	6	1	1	2	2	5	0	1	2	0								
3:44:57	37.0	99	97	124	121	136	128	130	90	174	127	114	103	58	21	81	83	71	77	86	103	99	89	97	95	62	50	52	59	54	48	59	62	40	43	56	49	42	45	68	58	67	62	66	56	66	60	64	41	48	37	53	40	27	36	38	50	36	37	40	41	36	37	37	36	33	46	39	33	42	30	38	35	11	8	9	7	0	3	6	5	3	1	0	0								
3:48:57	37.0	98	106	121	121	146	121	117	98	176	126	126	100	68	33	82	81	79	77	86	112	108	86	108	96	61	58	54	57	53	62	72	69	46	54	52	48	46	51	51	52	66	66	61	63	79	76	70	47	48	42	47	45	40	34	33	48	35	38	39	29	29	31	32	33	39	38	40	35	35	40	33	28	15	12	1	0	6	6	5	2	2	0	1	2								
3:52:57	37.0	98	111	118	130	156	131	126	93	189	137	133	107	69	31	82	93	86	76	99	114	114	105	127	99	60	55	63	51	57	50	65	71	46	55	56	50	53	48	54	48	70	52	66	73	76	80	74	44	43	46	43	51	36	44	44	49	43	33	36	39	31	34	32	40	41	44	43	34	38	34	34	38	11	12	0	6	1	5	2	0	5	0	5	3								
3:56:57	37.0	107	106	137	141	148	139	135	92	186	128	132	99	76	30	85	84	103	93	96	121	104	110	110	94	68	62	48	49	56	50	75	69	54	48	54	52	51	55	68	48	60	71	76	64	85	80	64	52	43	48	47	50	38	41	41	50	43	41	36	41	48	40	37	36	44	42	43	42	39	36	35	34	13	12	3	7	0	2	4	2	5	0	3	10								
4:00:57	37.0	112	116	139	144	157	137	140	102	199	138	131	116	72	32	90	89	88	93	105	140	115	109	115	98	66	58	63	54	71	54	72	78	44	53	60	51	52	45	58	57	74	54	63	64	86	80	71	54	46	48	51	48	43	35	42	49	38	42	36	43	36	44	32	36	39	53	40	36	38	34	44	36	14	10	2	0	2	0	2	0	3	0	2	8								
4:04:57	37.0	115	116	140	140	170	150	144	112	208	151	143	129	74	33	94	91	94	83	104	124	120	116	124	112	66	66	61	60	60	61	79	85	52	59	70	55	51	53	69	50	72	65	77	73	89	93	83	58	49	45	61	58	44	42	50	58	42	37	42	40	40	32	44	37	41	59	45	35	43	37	45	39	8	6	2	2	0	0	8	1	5	0	6	1								
4:08:57	36.9	106	128	144	141	175	151	140	116	209	157	147	134	86	37	101	84	106	96	101	125	134	116	137	110	75	60	64	66	67	64	84	79	66	60	63	59	48	52	66	56	78	64	83	78	107	98	78	52	52	53	58	57	42	42	47	50	37	45	47	44	35	37	36	34	43	54	43	48	49	37	37	38	14	9	0	4	0	5	0	4	6	10	4	9								
4:12:57	37.0	114	127	145	143	186	145	146	113	225	163	160	127	76	27	102	91	100	87	109	144	135	120	126	111	76	61	74	65	67	79	86	90	50	70	68	68	51	52	67	51	73	78	80	74	103	105	86	55	57	57	60	55	49	39	49	60	46	43	47	54	46	40	35	40	43	65	56	48	42	41	42	43	11	6	0	8	2	0	2	6	3	0	0	3								
4:16:57	37.0	112	125	150	144	180	143	162	108	222	154	169	141	86	32	98	100	119	99	114	154	135	120	149	114	83	59	63	66	64	59	88	91	50	58	65	61	56	66	78	51	70	77	84	85	106	102	90	59	47	46	62	53	48	48	51	64	42	54	49	49	39	39	37	51	46	54	46	44	48	41	41	50	14	5	6	2	1	0	1	4	1	1	0	0								
4:20:57	37.0	120	133	159	158	191	145	160	107	247	171	164	144	93	31	121	98	108	99	111	163	144	129	144	112	71	68	69	65	71	59	95	93	58	65	68	65	59	57	79	57	81	69	92	81	111	103	92	58	54	53	67	59	50	41	54	59	41	47	52	46	35	43	42	46	42	65	52	50	54	45	48	43	6	6	0	2	2	0	2	7	0	0	6	3								
4:24:57	37.0	123	145	162	158	218	169	158	119	248	175	170	162	92	35	119	110	115	123	114	180	144	138	149	124	83	72	72	70	75	66	90	92	56	62	81	60	57	62	77	60	74	79	100	95	113	107	98	64	60	54	67	60	51	44	55	67	53	54	56	50	35	39	49	53	53	73	54	48	49	39	44	43	12	6	5	9	3	5	1	5	3	4	1	8								
4:28:57	37.0	135	132	178	165	209	160	164	128	257	182	173	161	95	32	122	111	114	120	133	179	155	138	168	113	82	74	68	69	60	72	96	105	62	74	74	72	63	61	84	67	78	64	91	87	113	120	93	71	55	54	71	65	47	45	65	66	59	47	54	59	44	44	42	44	45	73	54	50	42	49	48	50	9	6	3	1	8	12	0	2	3	6	3	3								
4:32:57	37.0	133	149	167	179	212	178	164	131	266	194	184	170	97	29	131	119	135	118	140	167	176	152	174	129	82	73	71	65	62	67	98	97	65	57	76	68	70	62	84	63	91	78	98	95	125	111	105	70	63	65	83	71	50	59	61	70	50	49	56	61	45	49	41	52	50	78	53	54	50	46	55	46	8	15	11	9	3	6	2	4	4	1	3	8								
