

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 3 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/12/2024
Time	2:24:24 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	18	19	21	19	21	21	20	21	21	23	24	26	21	24	26	21	23	20	27	22	21	24	25	23	20	22	24	21	18	23	21	23	18	22	23	21	21	25	25	26	24	22	23	22	23	22	25	25	22	20	20	22	22	21	21	18	21	21	18	24	28	28	23	26	19	23	25	25	24	27	49	29	24	22
0:44:57	37.0	21	19	21	19	22	19	18	24	22	18	21	21	25	20	23	23	25	25	22	25	22	25	27	26	21	19	25	20	19	23	19	21	18	24	13	25	23	21	21	27	23	25	23	26	27	26	21	26	19	22	24	23	24	20	22	21	22	20	22	24	28	23	24	21	22	24	20	24	28	22	46	28	23	21
0:48:57	37.0	25	20	23	19	18	19	21	23	18	22	19	23	22	23	20	28	24	22	21	20	26	21	24	27	24	21	16	24	18	23	18	20	22	20	20	21	21	27	21	24	24	22	24	25	25	19	27	22	23	16	23	20	21	22	17	23	26	22	18	23	23	28	26	25	26	18	24	25	22	22	43	22	25	25
0:52:57	37.0	21	24	18	23	19	24	22	22	21	22	18	23	23	23	24	23	22	19	25	22	26	23	24	26	20	19	21	24	21	19	18	23	20	21	26	26	19	21	22	23	23	22	24	23	24	22	24	30	21	23	26	22	22	24	20	22	21	24	22	17	23	22	23	23	20	21	21	24	25	27	45	24	22	23
0:56:57	37.0	21	15	22	23	21	16	19	25	18	23	25	24	20	24	27	27	27	27	28	25	21	22	22	22	21	23	24	24	16	22	21	21	23	23	23	22	24	23	22	26	24	21	19	17	25	23	30	24	25	22	22	20	20	23	21	22	22	25	20	18	27	26	23	24	22	24	26	23	25	22	43	25	22	29
1:00:57	37.0	24	23	22	23	19	21	22	22	22	21	21	23	24	22	22	23	20	20	22	22	28	24	23	29	20	20	25	24	17	20	19	23	21	22	19	22	23	24	20	30	29	22	23	24	24	23	26	26	23	20	21	21	19	20	24	24	23	21	18	21	18	28	20	23	24	26	23	27	26	23	46	24	28	25
1:04:57	37.0	19	22	22	22	21	25	19	24	16	24	20	23	25	23	22	22	22	24	25	18	23	30	25	23	23	22	21	23	22	25	22	21	26	23	18	20	24	17	21	20	23	24	24	19	27	25	26	28	25	26	23	21	20	26	18	24	22	22	21	24	21	18	26	27	24	23	20	23	24	24	38	27	20	21
1:08:57	37.0	22	25	20	21	20	15	19	20	22	19	23	21	21	25	22	21	26	24	26	19	25	25	22	30	21	23	25	17	27	23	21	25	19	21	19	21	20	22	25	25	29	24	27	32	30	23	24	26	24	21	26	24	22	22	20	23	26	17	26	22	20	20	26	24	26	20	22	21	24	25	44	24	21	22
1:12:57	37.0	26	24	18	21	21	18	24	24	19	17	19	24	22	22	23	26	21	24	24	26	23	25	24	25	23	20	22	23	20	20	26	21	22	17	20	20	27	19	25	19	25	26	24	24	29	23	24	25	23	21	24	22	23	23	23	23	26	18	21	22	23	25	22	23	22	23	25	21	22	22	39	22	22	21
1:16:57	37.0	22	20	25	20	21	22	24	21	20	19	21	20	22	21	25	27	22	24	26	22	25	27	26	22	24	23	17	19	19	24	21	16	24	18	20	20	24	21	24	26	23	27	26	24	25	20	23	28	25	23	24	23	22	22	18	20	25	23	25	20	22	25	22	23	24	22	28	24	28	25	42	28	24	20
