

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:01:40	37.0	12898	13141	13342	13503	13575	13626	13261	13446	13184	12975	12904	12997	13148	13290	13171	13577	13681	13595	13266	15887	13317	13269	12938	12979	13502	13808	13944	13934	14106	13613	13692	13433	13252	13205	12964	13001	13501	13511	13781	13458	13525	13405	13504	13194	13234	12546	12662	12378	11933	13160	12973	13195	12890	12923	12832	12660	12413	12588	12502	12855	11943	11570	11561	11629	11557	11802	11193	11370	11505	11492	11904	12373	12685	12497
3:05:40	37.0	13069	13113	13415	13582	13391	13401	13256	13152	13188	12959	12903	13062	13287	13081	13319	13601	13547	13610	13381	15806	13309	13155	12908	13095	13402	13745	13958	13778	13829	13704	13640	13432	13331	13165	13128	13160	13533	13505	13740	13571	13573	13470	13423	13100	13219	12662	12735	12415	11842	13200	12953	13264	13025	12924	12774	12536	12650	12581	12634	12845	11927	11557	11590	11548	11546	11758	11180	11286	11461	11583	11895	12238	12571	12432
3:09:40	37.0	13114	13191	13505	13490	13489	13451	13283	13445	13161	13161	13045	12917	13353	13279	13397	13368	13308	13614	13478	15927	13410	13240	13043	12897	13530	13448	13609	13673	13825	13735	13660	13590	13243	13242	13002	13138	13517	13618	13777	13625	13664	13461	13492	13156	13360	12663	12810	12480	11843	13221	13005	13257	13038	12994	12863	12622	12620	12794	12670	12699	11921	11524	11496	11487	11377	11713	11016	11274	11423	11691	11849	12278	12429	12421
3:13:40	37.0	13329	13368	13539	13616	13664	13493	13237	13305	13196	13115	12930	12988	13594	13349	13312	13392	13477	13537	13477	15946	13280	13189	13126	12868	13576	13486	13752	13744	13909	13795	13816	13698	13309	13169	13110	12847	13449	13536	13668	13716	13655	13421	13483	13241	13371	12776	12805	12375	11797	13130	13104	13291	13197	13160	13033	12758	12562	12737	12674	12850	11982	11436	11466	11424	11506	11675	10970	11392	11472	11573	11743	12275	12397	12406
3:17:40	37.0	13300	13369	13579	13649	13466	13560	13446	13375	13206	13153	12992	12919	13693	13400	13339	13557	13538	13602	13450	16077	13294	13110	12926	12820	13503	13600	13741	13765	13952	13730	13767	13597	13289	13249	13050	13013	13469	13503	13862	13773	13572	13446	13450	13248	13131	12787	12643	12388	11744	13247	13240	13266	13241	13200	12997	12843	12746	12744	12651	12766	11822	11497	11504	11367	11429	11705	10973	11273	11340	11468	11803	12093	12339	12277
3:21:40	37.0	13248	13434	13660	13528	13682	13547	13355	13425	13182	13058	12910	12915	13728	13373	13336	13588	13613	13539	13611	16040	13411	13244	12892	12849	13554	13735	13912	13891	13895	13748	13882	13521	13287	13243	13115	12889	13518	13400	13826	13580	13537	13409	13539	13190	13296	12928	12574	12291	11627	13157	13118	13520	13271	13122	12797	12944	12621	12695	12729	12660	11746	11360	11415	11406	11293	11542	10856	11156	11481	11484	11651	12128	12301	12166
3:25:40	37.0	13272	13557	13691	13700	13646	13442	13309	13499	13329	13075	13005	12824	13557	13350	13375	13477	13528	13589	13419	15909	13315	13021	12992	12877	13678	13674	13777	13838	14043	13713	13750	13459	13322	13155	13044	12902	13441	13594	13731	13417	13549	13367	13370	13184	13197	12659	12637	12320	11655	13266	13150	13380	13106	13026	12864	12818	12545	12768	12638	12712	11808	11357	11439	11286	11256	11522	10939	11191	11451	11576	11678	12081	12156	12132
3:29:40	37.0	13479	13604	13462	13619	13641	13356	13301	13287	13148	13142	12815	12896	13568	13442	13453	13545	13506	13365	13396	15972	13216	13072	12953	12786	13598	13568	13719	13728	13799	13650	13757	13481	13346	13196	13150	12776	13577	13524	13675	13548	13485	13320	13484	13061	13166	12677	12633	12324	11537	13137	12878	13204	13095	12991	12763	12776	12436	12681	12563	12614	11663	11205	11332	11403	11105	11574	10911	11172	11265	11482	11633	12116	12140	12056
3:33:40	37.0	13341	13543	13645	13490	13538	13340	13214	13138	13143	13079	12916	12765	13628	13444	13400	13411	13601	13521	13406	15732	13279	13144	12955	12779	13452	13569	13719	13692	13771	13629	13595	13556	13344	13224	13085	12839	13419	13546	13701	13485	13577	13468	13415	12971	13108	12765	12751	12327	11644	13100	12720	13252	13026	12712	12868	12779	12399	12602	12662	12759	11661	11377	11469	11308	11152	11498	10904	11124	11351	11504	11665	12131	12046	11980
3:37:40	37.0	13369	13657	13589	13629	13514	13418	13262	13204	13068	13120	12811	12749	13653	13308	13508	13334	13409	13512	13301	15979	13357	13149	12926	12783	13268	13528	13676	13581	13776	13648	13792	13416	13271	13145	13027	12787	13477	13500	13675	13530	13684	13327	13365	13143	13141	12802	12528	12387	11628	13029	12792	13098	12942	12840	12727	12727	12379	12549	12626	12556	11676	11201	11322	11236	11227	11406	10821	11066	11288	11403	11562	12139	11886	11953
3:41:40	37.0	13523	13602	13711	13630	13629	13478	13131	13310	13127	13005	12846	12824	13645	13511	13342	13402	13462	13529	13314	15846	13249	13018	13006	12815	13410	13645	13751	13657	13827	13693	13724	13567	13176	13175	13035	12823	13402	13424	13578	13443	13510	13330	13254	13012	12986	12567	12560	12183	11576	13120	12829	13017	12968	12735	12594	12717	12443	12652	12490	12639	11719	11181	11286	11248	11119	11370	10759	11111	11347	11432	11600	12123	11949	11903
3:45:40	37.0	13499	13621	13777	13602	13508	13282	13177	13234	13157	12872	12722	12757	13725	13606	13467	13518	13392	13533	13366	15856	13306	12900	12859	12748	13529	13572	13715	13799	13956	13657	13615	13531	13305	13067	13053	12771	13375	13445	13500	13534	13400	13177	13302	12983	12785	12673	12547	12241	11586	13181	12737	12979	12866	12843	12721	12463	12310	12431	12387	12580	11663	11132	11260	11182	11199	11390	10829	11090	11276	11326	11552	11952	11870	11795
3:49:40	37.0	13605	13518	13761	13474	13442	13388	13067	13110	13039	12948	12837	12833	13723	13470	13404	13398	13404	13530	13395	15785	13232	12825	12847	12902	13302	13587	13610	13746	13739	13590	13707	13390	13129	13111	13009	12693	13458	13384	13655	13436	13468	13175	13259	13083	12884	12519	12511	12134	11477	13038	12712	13114	12822	12792	12587	12559	12352	12557	12630	12494	11559	11214	11213	11095	11101	11339	10683	11037	11255	11246	11444	12101	11824	11792
3:53:40	37.0	13628	13542	13748	13495	13400	13324	13068	13174	13028	12912	12691	12726	13734	13534	13525	13257	13494	13529	13338	15909	13128	12856	12774	12791	13291	13465	13552	13682	13803	13610	13813	13320	13194	12989	12884	12687	13276	13398	13467	13383	13518	13175	13005	12834	12769	12649	12462	12196	11462	12924	12758	12952	12936	12623	12492	12417	12327	12464	12389	12408	11584	11104	11220	11069	10973	11286	10646	11073	11388	11255	11432	12029	11760	11576
3:57:40	37.0	13551	13859	13669	13498	13337	13243	12938	13039	12974	12906	12757	12815	13791	13649	13574	13371	13336	13434	13401	15879	13203	12788	12799	12735	13251	13554	13543	13640	13894	13647	13518	13313	13125	13037	12904	12604	13148	13393	13502	13380	13560	13138	12998	12819	12743	12415	12432	12164	11467	13052	12734	13035	12814	12715	12533	12431	12305	12402	12396	12428	11497	11045	11116	11126	10946	11301	10722	10978	11261	11206	11531	11842	11733	11778
4:01:40	37.0	13621	13783	13773	13335	13394	13313	12986	13072	12960	12848	12702	12582	13679	13543	13590	13276	13242	13334	13076	15806	13118	12783	12746	12585	13183	13448	13525	13661	13648	13509	13557	13308	13067	12954	12762	12731	13125	13329	13513	13223	13182	13132	12984	12856	12658	12521	12436	12188	11419	12864	12658	12853	12750	12732	12511	12437	12188	12377	12322	12324	11534	11004	11205	11100	10915	11253	10645	10953	11202	11262	11517	12002	11679	11740
4:05:40	37.0	13720	13513	13722	13390	13351	13219	12991	13042	12792	12746	12554	12591	13665	13675	13513	13326	13227	13340	13104	15680	12992	12682	12756	12648	13101	13376	13602	13481	13715	13466	13496	13215	13008	12815	12731	12816	12943	13175	13380	13245	13107	13127	12930	12921	12682	12444	12269	12017	11339	12791	12621	12762	12718	12631	12501	12432	12240	12354	12354	12316	11525	11048	11136	11008	10888	11337	10581	10984	11068	11193	11453	11756	11695	11708
4:09:40	37.0	13632	13676	13604	13341	13229	13052	12994	12952	12849	12727	12581	12569	13829	13609	13405	13398	13120	13241	13180	15833	12958	12816	12578	12619	12936	13514	13568	13550	13579	13442	13462	13240	12988	12957	12623	12711	12834	12917	13392	13187	13218	12949	12986	12835	12440	12309	12178	12052	11470	12817	12495	12737	12629	12496	12336	12360	12194	12284	12277	12227	11454	10953	11170	11096	10869	11181	10686	10912	11259	11160	11472	11831	11673	11715
4:13:40	37.0	13813	13705	13770	13360	13163	13104	12856	13091	12821	12616	12522	12547	13788	13785	13528	13303	13173	13198	13067	15706	12749	12567	12572	12563	12783	13363	13303	13612	13586	13414	13397	13170	12876	12646	12600	12673	12650	13054	13418	13004	12916	12926	12727	12657	12514	12336	12201	12004	11456	12768	12596	12654	12688	12479	12485	12263	12241	12177	12304	12134	11399	11012	10969	11044	10992	11191	10652	10839	11206	11234	11467	11766	11605	11621
4:17:40	37.0	13726	13674	13595	13147	13160	13096	12817	12801	12774	12670	12415	12497	13838	13644	13274	13142	13093	13124	13033	15553	12880	12562	12513	12464	12699	13360	13499	13338	13543	13327	13475	13134	12847	12657	12480	12587	12605	12915	13232	13161	12976	12930	12626	12709	12408	12351	12040	11920	11368	12868	12504	12681	12462	12337	12396	12216	12093	12263	12228	12215	11365	11078	11087	10936	10850	11143	10670	10847	11089	11118	11336	11730	11622	11594
4:21:40	37.0	13796	13541	13552	13266	13069	13040	12845	12844	12765	12452	12271	12439	13831	13406	13202	13085	12978	13112	12848	15482	12763	12480	12377	12361	12672	13230	13257	13301	13544	13201	13185	12963	12803	12690	12411	12538	12503	12743	13090	12818	12828	12909	12664	12598	12211	12245	11994	11817	11345	12832	12372	12661	12453	12535	12524	12179	12028	12145	12174	12199	11313	10832	10969	10924	10769	11076	10470	10843	11057	11055	11431	11726	11506	11477
4:25:40	37.0	13751	13542	13420	13055	13009	12982	12817	12784	12605	12412	12146	12349	13744	13464	13290	13047	13083	13080	12846	15497	12789	12537	12319	12447	12530	13098	13394	13273	13236	13113	13188	12961	12652	12493	12414	12380	12332	12571	12853	12780	12775	12769	12512	12504	12267	12154	12025	11757	11318	12731	12532	12617	12504	12411	12332	12291	12041	12214	12031	12119	11417	10909	11023	10897	10801	11025	10492	10856	10968	11067	11303	11697	11417	11533
4:29:40	37.0	13736	13597	13523	13038	12982	12915	12691	12861	12490	12265	12239	12306	13821	13498	13215	13127	12852	13011	12877	15473	12623	12322	12245	12294	12524	13119	13198	13149	13199	13288	13090	12893	12675	12435	12357	12459	12331	12606	12810	12702	12658	12749	12499	12479	12138	12075	11872	11758	11275	12712	12329	12540	12500	12373	12307	12169	12015	12193	11961	11995	11294	10831	10986	10920	10791	11192	10524	10739	11008	11069	11136	11625	11456	11456
4:33:40	37.0	13767	13440	13411	13014	12951	12843	12630	12626	12366	12243	12061	12372	13811	13383	13141	13050	12940	12798	12719	15368	12629	12147	12182	12265	12478	12903	13058	13242	13145	12919	13040	12808	12658	12185	12304	12379	12347	12548	12776	12678	12421	12521	12357	12414	12057	11982	11765	11778	11265	12718	12313	12528	12531	12346	12213	12028	11940	12057	11998	12092	11393	10865	10954	10913	10760	11017	10639	10818	10965	11038	11191	11671	11490	11425
4:37:40	37.0	13845	13431	13445	12776	12858	12660	12596	12579	12444	12153	11950	12305	13906	13349	13046	12912	12964	12939	12733	15100	12653	12119	12080	12204	12176	12902	13078	13055	13075	13026	13063	12692	12373	12229	12148	12272	12134	12323	12718	12550	12607	12374	12348	12290	11902	11971	11804	11801	11231	12555	12272	12493	12365	12350	12359	12186	11745	12191	11820	11867	11280	10917	10936	10772	10813	11011	10432	10727	10925	10975	11263	11674	11397	11613
4:41:40	37.0	13874	13592	13383	12979	12892	12598	12455	12485	12366	12094	12057	12331	13936	13343	13119	13027	12854	12789	12701	15233	12451	12189	11986	12056	12270	12689	12887	12950	13067	12817	12868	12446	12521	12020	12111	12258	12161	12226	12640	12402	12349	12377	12222	12281	11706	11915	11721	11755	11252	12605	12257	12600	12464	12279	12293	11975	11821	12017	11789	11966	11240	10826	10931	10840	10856	10888	10368	10695	10988	10978	11205	11567	11322	11559
4:45:40	37.0	13812	13377	13202	12928	12762	12609	12409	12372	12299	12121	11791	12297	13854	13268	12901	12902	12722	12699	12611	15169	12329	11936	11848	12255	12108	12722	12908	12942	12845	12626	12807	12379	12221	11944	11823	12236	12010	12261	12661	12337	12329	12220	12035	12219	11654	11724	11641	11698	11090	12566	12460	12443	12317	12312	12352	11927	11850	12049	11766	12061	11175	10863	10945	10846	10712	11000	10566	10771	10827	10835	11062	11569	11432	11405
4:49:40	37.0	13781	13312	13133	12743	12696	12471	12324	12389	12244	11963	11755	12290	13850	13332	12906	12812	12799	12572	12511	15006	12326	11918	11865	12135	12120	12576	12897	12898	12904	12605	12548	12517	12056	11982	11871	12195	12106	12086	12521	12369	12117	12170	11984	12095	11616	11740	11444	11721	11158	12528	12250	12507	12287	12305	12105	11872	11833	12094	11731	11891	11250	10910	11002	10863	10687	11115	10413	10709	10836	10798	11095	11603	11317	11478
4:53:40	37.0	13809	13438	13191	12656	12668	12427	12306	12219	12171	11869	11711	12294	13783	13084	12822	12757	12483	12333	12570	14930	12255	11896	11704	12004	12091	12478	12656	12772	12682	12644	12676	12291	12115	11899	11792	12160	11866	12063	12388	12102	12113	12013	11904	11999	11582	11698	11438	11564	11084	12434	12119	12344	12303	12317	12279	11999	11722	12069	11649	12036	11154	10746	10842	10847	10686	10966	10416	10722	10862	10870	11053	11562	11332	11462
4:57:40	37.0	13779	13159	13201	12691	12541	12402	12206	12234	11968	11754	11567	12204	13812	13165	12753	12775	12519	12323	12547	14748	12151	11812	11582	12044	11881	12330	12500	12612	12441	12476	12685	12231	12109	11743	11754	12084	11800	11941	12310	12092	12017	12085	11824	11931	11515	11591	11423	11542	11131	12581	12231	12456	12172	12188	12138	11880	11660	11973	11471	12026	11200	10701	10972	10824	10707	10994	10401	10681	10845	10758	10905	11543	11225	11420
5:01:40	37.0	13849	13189	13217	12468	12451	12320	12026	12062	11953	11825	11645	12211	13807	13094	12785	12732	12471	12420	12449	14845	12068	11685	11543	11921	11859	12548	12571	12616	12439	12426	12516	12110	11857	11738	11668	12007	11843	11851	12317	12070	11850	11934	11780	11960	11518	11499	11352	11527	11217	12418	12202	12184	12349	12099	12151	11790	11765	11979	11590	11938	11207	10655	10881	10763	10715	10949	10378	10769	10681	10852	11003	11384	11223	11357
5:05:40	37.0	13775	13188	12976	12540	12256	12228	12063	12167	11774	11607	11496	12132	13753	13154	12614	12628	12412	12196	12302	14691	12020	11566	11567	12046	11858	12444	12372	12360	12308	12439	12491	12082	11959	11676	11500	12006	11658	11857	12187	12038	11896	11948	11657	11865	11399	11417	11253	11468	11073	12430	12059	12282	12285	12146	12148	11722	11694	11785	11473	11964	11156	10626	10888	10761	10758	10891	10388	10658	10764	10873	10974	11607	11228	11245
5:09:40	37.0	13617	13021	12914	12447	12312	12076	11962	11852	11684	11519	11306	11971	13691	12961	12608	12591	12239	12102	12096	14611	12036	11548	11538	12018	11699	12235	12438	12409	12378	12230	12474	12032	11813	11615	11443	11964	11666	11684	12071	11840	11861	11746	11600	11677	11313	11378	11218	11458	11034	12409	12169	12224	12110	11961	12183	11616	11525	11769	11505	11818	11024	10724	10828	10767	10702	10810	10231	10666	10726	10898	10968	11395	11063	11343
5:13:40	37.0	13592	12969	12784	12391	12364	12111	11786	11805	11784	11504	11375	12000	13672	12897	12516	12570	12252	12047	12176	14555	11921	11492	11375	11949	11778	12194	12383	12300	12308	12268	12342	11855	11691	11465	11416	12036	11602	11606	11955	11848	11768	11653	11517	11620	11165	11453	11243	11522	10987	12395	12113	12183	12092	12052	12136	11770	11426	11801	11342	11808	11120	10608	10923	10692	10576	10980	10264	10603	10730	10792	10843	11457	11250	11368
5:17:40	37.0	13588	12856	12883	12370	12215	11903	11901	11709	11647	11489	11270	11980	13759	12758	12551	12472	12102	11977	12027	14565	11803	11520	11357	11957	11616	12163	12292	12159	12262	12096	12250	11842	11550	11438	11407	11896	11571	11533	11920	11639	11668	11632	11504	11636	11159	11370	11104	11475	10954	12377	12165	12118	12244	11975	11835	11703	11428	11676	11303	11739	11059	10575	10903	10751	10521	10819	10133	10632	10747	10725	10695	11398	11106	11366
5:21:40	37.0	13651	12797	12747	12212	12103	11901	11850	11779	11610	11309	11198	11988	13690	12721	12571	12420	12076	11852	11986	14464	11763	11353	11244	11913	11747	11967	12106	12129	12150	12119	12043	11838	11595	11380	11252	11961	11481	11439	11791	11749	11523	11623	11519	11490	11137	11238	11095	11450	11099	12367	12127	12186	12103	11851	11950	11505	11293	11623	11189	11736	11049	10625	10822	10682	10556	10830	10302	10629	10708	10707	10753	11346	11077	11324
5:25:40	37.0	13704	12764	12724	12114	11983	11790	11658	11592	11534	11314	11132	11929	13629	12750	12338	12202	11970	11883	11861	14313	11654	11362	11200	11892	11487	12010	12089	12093	11996	11844	12112	11750	11422	11347	11287	11840	11579	11419	11924	11647	11500	11496	11285	11507	11069	11174	10975	11407	11059	12223	12137	12111	12037	11901	11929	11427	11268	11610	11237	11556	11068	10582	10844	10745	10593	10748	10225	10637	10665	10719	10758	11349	11107	11297
5:29:40	37.0	13568	12735	12617	12125	11771	11723	11686	11505	11397	11239	11126	11812	13550	12587	12273	12264	11859	11761	11850	14272	11631	11312	11134	11847	11601	11770	12000	12053	11941	11934	11964	11563	11387	11291	11153	11827	11565	11411	11933	11657	11503	11456	11327	11309	10971	11145	11006	11421	11045	12277	11945	12086	12022	11806	11861	11353	11312	11585	11172	11675	11059	10613	10919	10713	10575	10797	10313	10603	10652	10616	10669	11255	11142	11289
5:33:40	37.0	13516	12557	12609	11997	11827	11751	11673	11567	11300	11260	10977	11637	13419	12708	12290	12292	11813	11814	11779	14334	11571	11130	11041	11824	11435	11905	11989	11931	11880	11813	11957	11493	11414	11141	11251	11781	11323	11505	11641	11435	11412	11420	11300	11280	10969	11118	10887	11526	10892	12217	11985	12062	12074	11800	11841	11317	11179	11475	11152	11605	10964	10482	10835	10564	10552	10788	10145	10527	10649	10636	10709	11211	11116	11209
5:37:40	37.0	13418	12688	12560	11872	11720	11664	11480	11490	11245	11210	11098	11744	13388	12568	12199	12053	11723	11674	11763	14085	11398	11188	10906	11795	11400	11709	11866	11942	11791	11815	11842	11533	11277	11113	11076	11805	11278	11368	11697	11467	11332	11335	11182	11229	11041	11039	10809	11396	10979	12259	11872	11945	11870	11811	11830	11223	11288	11401	11062	11527	10914	10473	10818	10657	10558	10798	10145	10542	10614	10633	10759	11182	11087	11161
5:41:40	37.0	13454	12527	12490	11900	11785	11521	11395	11416	11179	11231	11040	11724	13632	12455	12190	12062	11719	11578	11645	14092	11424	11189	11057	11756	11378	11639	11843	11770	11690	11782	11731	11415	11198	11009	11038	11681	11254	11325	11691	11376	11290	11223	11183	11228	10929	10955	10821	11356	10894	12212	11922	11907	12011	11828	11751	11299	11101	11430	11054	11530	10901	10522	10715	10622	10522	10788	10212	10648	10561	10678	10687	11239	11038	11264
5:45:40	37.0	13466	12483	12286	11821	11651	11443	11320	11321	11122	11061	10987	11651	13323	12374	12057	12046	11699	11635	11603	14002	11346	11170	10863	11774	11241	11704	11798	11812	11794	11609	11802	11366	11352	10933	10928	11745	11178	11340	11556	11352	11236	11297	11250	11248	10924	10895	10759	11138	10896	12099	11973	11905	11798	11616	11561	11241	11127	11479	10947	11464	10844	10522	10725	10689	10526	10777	10205	10536	10674	10555	10648	11221	11030	11204
5:49:40	37.0	13348	12294	12293	11721	11470	11475	11391	11264	11201	11029	10924	11530	13303	12340	11987	11851	11608	11529	11515	13972	11389	11002	10848	11823	11235	11580	11790	11688	11668	11558	11617	11391	11217	11022	11035	11794	11222	11190	11482	11256	11095	11321	11098	11159	10792	10941	10672	11198	10852	12164	11966	11835	11861	11689	11662	11249	11102	11303	10937	11379	10927	10528	10680	10718	10481	10688	10215	10465	10518	10470	10580	11081	11118	11228
5:53:40	37.0	13303	12299	12214	11546	11476	11317	11332	11299	11055	10977	10882	11584	13174	12295	11951	11793	11470	11393	11380	14043	11274	10929	10793	11760	11160	11501	11690	11708	11530	11576	11555	11302	11194	10873	10870	11636	11177	11138	11454	11237	11200	11150	11074	11047	10899	10863	10619	11280	10881	12164	11916	11734	11808	11634	11662	11144	11050	11341	10939	11505	10823	10565	10669	10544	10419	10717	10223	10565	10529	10573	10632	11047	11150	11162
5:57:40	37.0	13290	12327	12241	11513	11414	11304	11287	11190	11014	10906	10890	11530	13131	12156	11928	11772	11388	11350	11488	13810	11207	10941	10817	11614	11201	11493	11489	11682	11461	11472	11488	11305	11111	10896	10969	11700	11132	11051	11458	11187	11221	11178	11021	11025	10750	10798	10606	11344	10746	12169	11875	11630	11894	11629	11525	11145	11092	11377	10876	11315	10833	10454	10697	10608	10326	10687	10150	10523	10444	10367	10536	10989	11076	11110
6:01:40	37.0	13103	12149	12105	11419	11416	11315	11140	11107	11095	10862	10920	11471	12970	11978	11897	11650	11372	11322	11419	13831	11205	10886	10818	11588	11106	11444	11573	11484	11484	11506	11459	11196	11094	10893	10752	11559	11157	11022	11288	11120	11151	11071	10951	10997	10702	10888	10740	11261	10807	12097	11828	11746	11724	11577	11446	11174	10851	11151	10870	11246	10745	10521	10568	10499	10295	10542	10190	10564	10625	10539	10552	10995	11084	11134
6:05:40	37.0	12991	12140	12157	11331	11442	11289	11090	11259	11016	10841	10734	11521	12857	12078	11789	11572	11307	11249	11312	13749	11068	10892	10675	11519	11058	11511	11471	11409	11516	11534	11481	11091	11047	10847	10843	11591	11092	10971	11248	11124	11110	11155	11053	10947	10776	10780	10626	11108	10714	12062	11818	11828	11756	11423	11415	11097	10946	11149	10871	11202	10786	10428	10582	10591	10299	10630	10143	10473	10435	10429	10528	10929	11073	11138
6:09:40	37.0	12875	12064	11904	11333	11440	11341	11065	11078	10993	10920	10641	11378	12893	11918	11733	11564	11173	11220	11273	13719	11087	10777	10704	11609	11216	11240	11502	11344	11371	11267	11356	11145	10982	10776	10767	11484	11092	10971	11244	11108	11134	10974	10915	10994	10639	10718	10640	11115	10620	11931	11810	11656	11725	11438	11448	11060	10922	11164	10815	11061	10821	10335	10505	10555	10317	10561	10259	10438	10478	10444	10557	10819	11159	11166
6:13:40	37.0	12982	12002	11853	11281	11167	11171	11056	11026	11016	10894	10706	11317	12660	11898	11674	11469	11220	11220	11282	13674	11060	10838	10705	11515	11160	11267	11357	11355	11315	11273	11362	11081	10939	10735	10690	11415	11001	10927	11246	11029	11067	10910	10868	10932	10648	10685	10526	11030	10783	12004	11708	11598	11653	11281	11445	11069	10809	10947	10775	11031	10810	10310	10548	10526	10267	10671	10308	10578	10527	10445	10550	10729	11056	11118
6:17:40	37.0	12740	11878	11863	11297	11142	11073	11077	11072	10875	10916	10637	11188	12511	11755	11617	11447	11219	11203	11162	13697	11073	10704	10724	11454	11154	11199	11257	11409	11285	11336	11319	11181	11063	10772	10612	11378	10945	11007	11144	10894	10985	11034	10974	10815	10536	10715	10500	11084	10720	11893	11776	11569	11628	11414	11511	10991	10842	11038	10652	10907	10736	10377	10670	10588	10315	10675	10212	10442	10638	10393	10439	10815	11008	11150
6:21:40	37.0	12669	11879	11681	11113	11187	11191	11040	10987	10945	10852	10536	11122	12422	11702	11508	11400	11093	11018	11149	13667	10948	10741	10671	11334	11081	11229	11378	11299	11229	11290	11209	11088	10896	10768	10692	11317	11008	10788	11230	10987	11060	10931	10866	10852	10555	10670	10617	10950	10536	12087	11640	11554	11600	11360	11450	10975	10932	11032	10786	10934	10759	10331	10562	10519	10276	10547	10082	10483	10453	10476	10482	10752	11003	11063
6:25:40	37.0	12553	11899	11688	11102	11135	11118	10958	11011	10807	10647	10604	11177	12241	11707	11443	11207	11100	11145	11107	13614	11081	10691	10639	11261	11048	11205	11318	11243	11164	11244	11275	10916	10893	10576	10667	11342	11076	10933	11046	11060	11007	10891	10853	10784	10621	10593	10600	10900	10715	11795	11749	11542	11591	11378	11209	11066	10697	10925	10753	10921	10813	10335	10535	10398	10275	10537	10197	10484	10537	10474	10347	10642	11008	11041
6:29:40	37.0	12574	11782	11607	11135	10997	10988	10925	10937	10939	10670	10642	11016	12381	11489	11365	11324	11032	11141	11115	13606	10881	10760	10699	11306	11067	11102	11320	11313	11113	11119	11188	10871	10847	10615	10552	11331	10988	10906	11063	10995	10898	10967	10761	10756	10667	10577	10547	10819	10599	11921	11611	11509	11581	11371	11264	10946	10783	10952	10777	10844	10624	10366	10425	10490	10282	10551	10246	10322	10559	10475	10440	10582	11032	11136
