

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 4.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 2
Date	11/12/2024
Time	2:21:43 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:01:40	37.0	25100	24745	24982	25312	25480	25628	25325	25698	25704	25674	25071	24532	24076	24067	24555	24666	24727	24694	24688	24867	25029	25712	24743	25063	24904	25435	25685	25987	25914	25721	25512	25625	25641	25530	25057	26161	24844	24291	24406	24173	24486	24500	24486	24575	24273	24622	24373	24714	25996	25733	25471	25094	25387	24782	25302	25021	25183	24735	24824	25304	24318	23801	23796	23440	23313	23287	23361	23152	23203	23428	23289	24159	28670	29029
2:05:40	37.0	24732	24852	24924	25267	25238	25722	25229	25691	25483	25468	25053	24584	23932	24010	24622	24445	24929	25017	24600	24807	25041	25744	24886	25066	24841	25090	25338	25748	25841	25772	25545	25512	25601	25535	25101	26113	24893	24252	24369	24184	24308	24441	24526	24303	24504	24213	24162	24780	25708	25422	25248	24975	25154	24952	24820	24733	25054	24584	24608	25487	23924	23549	23770	23393	23056	23017	23281	23040	23100	23060	23245	24099	28503	28965
2:09:40	37.0	24515	24692	24988	25215	25125	25429	25161	25529	25670	25554	24983	24718	23885	23901	24508	24514	24855	24923	24456	24766	24932	25744	24813	25146	24858	25132	25438	25553	25537	25585	25482	25566	25785	25520	25094	26367	24732	24290	24344	24074	24449	24312	24395	24553	24369	24195	24274	24816	25893	25199	25332	25023	24773	24669	24665	24389	24846	24585	24466	25453	23972	23586	23633	23388	22986	22807	23172	22885	22898	22992	23067	24183	28725	29070
2:13:40	37.0	24313	24485	24794	25264	25318	25687	25315	25534	25320	25492	24843	24332	23695	23936	24558	24621	24763	25002	24672	24875	25176	25717	24887	25203	24678	25187	25255	25762	25627	25706	25363	25500	25765	25443	25027	26142	24554	24104	24351	24078	24483	24168	24353	24430	24459	24465	24249	24911	25411	25146	24943	24546	24873	24573	24827	24444	24564	24386	24533	25347	23760	23252	23288	22987	22867	22813	22927	22765	22765	22861	23113	24397	28656	28941
2:17:40	37.0	24378	24524	24812	25400	25438	25597	25286	25647	25622	25555	25106	24519	23901	24068	24338	24466	24684	24925	24528	24993	25240	25586	24977	25195	24467	25138	25270	25620	25669	25604	25585	25476	25468	25367	25042	26211	24578	24079	24253	24233	24670	24207	24458	24614	24574	24483	24131	24737	25514	25069	24827	24396	24581	24508	24451	24196	24396	24339	24355	25473	23638	23290	23254	22812	22712	22701	22744	22643	22498	22713	23121	24330	28636	28924
2:21:40	37.0	24325	24651	24691	25152	25348	25659	25373	25897	25521	25669	25207	24592	23810	23931	24618	24358	25002	25113	24744	25043	25410	25837	24931	25317	24651	25181	25340	25541	25915	25571	25467	25693	25738	25700	25350	26187	24581	24267	24301	24111	24476	24285	24523	24573	24661	24498	24205	25027	25489	25056	24862	24607	24655	24245	24442	24148	24454	24226	24585	25507	23649	23012	23025	22687	22611	22505	22625	22621	22423	22908	22843	24142	28624	28754
2:25:40	37.0	23995	24450	24822	25231	25276	25826	25269	25847	25793	25584	25046	24592	23723	23699	24688	24658	24929	25135	24791	24876	25327	25843	24822	25307	24578	25249	25299	25734	26040	25591	25564	25683	25985	25484	25350	26225	24762	24118	24252	24075	24726	24391	24682	24698	24627	24526	24217	25026	25576	24949	24825	24389	24520	24051	24405	24004	24406	24406	24438	25564	23410	22885	23123	22706	22355	22414	22332	22220	22248	22830	23093	24220	28594	28712
2:29:40	37.0	23920	24396	24985	25406	25405	25835	25424	25915	25540	25679	25374	24766	23588	23917	24692	24672	25031	25236	24603	25063	25628	25862	25067	25510	24638	25210	25253	25797	25858	25781	25495	25834	25799	25601	25377	26011	24550	24122	24224	24173	24653	24426	24651	24543	24512	24384	24463	24884	25184	25041	24662	24307	24467	23983	24340	24129	24294	24033	24347	25592	23398	22623	22888	22526	22337	22221	22320	22060	22216	22567	22998	24623	28331	28490
2:33:40	37.0	23753	24534	24817	25127	25502	25639	25319	25860	25672	25586	25132	24640	23515	24074	24754	24676	25210	25406	24768	25191	25406	25974	24903	25536	24413	25343	25419	25855	25901	25692	25753	25955	25827	25703	25417	26175	24476	24284	24472	24319	24734	24352	24669	24765	24634	24550	24454	24911	25166	25111	24639	24106	24418	24051	24190	23873	24204	24253	24418	25621	23225	22862	22734	22181	22094	22129	22349	21990	22168	22684	23180	24470	28283	28377
2:37:40	37.0	23908	24256	24919	25315	25497	25795	25279	26079	25809	25874	25105	24751	23551	23823	24668	24773	25098	25166	25023	25279	25309	25956	25190	25465	24423	25186	25176	25939	25896	25571	25563	25776	25995	25267	25360	26367	24414	24309	24313	24274	24681	24475	24661	24680	24825	24753	24636	24984	25157	24761	24545	24080	24380	24067	24066	23921	24231	24149	24319	25839	23234	22453	22546	22445	22129	21905	22303	22050	22015	22446	23145	24403	28107	28157
2:41:40	37.0	23845	24346	24929	25191	25605	26037	25573	25835	25887	25689	25075	24707	23444	23763	24687	24817	25142	25523	25071	25322	25557	26284	25055	25511	24784	25147	25511	25850	25883	25933	25882	26049	26050	25562	25198	26205	24402	24335	24369	24260	24584	24306	24808	24934	24930	24558	24546	25460	25287	24822	24728	23810	23975	23811	23974	23769	24065	24132	24293	25579	23146	22538	22454	22114	21813	21790	21864	21822	22190	22575	22983	24454	28360	28500
2:45:40	37.0	23846	24275	24797	25444	25550	25961	25419	25845	25951	25815	25209	24788	23415	24072	24545	24883	25266	25538	25198	25582	25444	26471	24801	25467	24456	25260	25460	25738	26046	26133	25784	25903	26067	25462	25548	26160	24584	24372	24506	24421	24833	24574	24966	25143	25202	24958	24805	25620	25026	24694	24700	24067	24000	24032	23939	23741	24166	24124	24414	25646	22903	22426	22171	22089	21860	21816	21887	21792	21956	22348	22906	24599	28013	28267
2:49:40	37.0	23973	24312	24989	25326	25732	26198	25646	25910	26071	25663	25122	24864	23595	24251	24739	24866	25655	25660	25229	25629	25644	26335	24590	25421	24550	25391	25528	26056	26204	26019	25815	26109	26021	25640	25368	26234	24801	24375	24686	24460	24814	24756	24907	24922	24814	24719	24759	25619	24896	24914	24445	24042	24185	23874	23884	23783	24258	24116	24396	25913	22810	22333	22271	21844	21671	21505	21908	21650	21570	22174	22712	24578	28005	28238
2:53:40	37.0	24001	24206	25213	25628	25819	26192	25559	25783	26071	25741	25378	25121	23403	24088	24886	24839	25646	25647	25397	25489	25654	26331	24589	25327	24641	25450	25464	26125	26086	25981	25964	26168	25958	26065	25478	26367	25097	24406	24663	24565	25048	24616	24964	24743	24643	24511	24379	25213	25033	24697	24557	24009	24285	23761	23938	23836	23966	24097	24559	26143	22675	22163	22138	21727	21576	21536	21768	21431	21709	22268	22742	24654	27971	28109
2:57:40	37.0	23835	24232	24942	25536	25804	26329	25679	26049	26294	25993	25386	25168	23314	23819	24544	24752	25383	25575	25157	25504	25458	26581	24340	24856	24535	25453	25646	26057	26233	26317	26199	26139	26295	26024	25830	26376	25235	24398	24877	24585	25026	24828	24820	24822	24567	24490	24303	24980	25037	25044	24531	23862	24271	23652	23885	23700	23901	23928	24469	25985	22483	22048	21996	21805	21461	21472	21619	21407	21683	22258	22920	24353	27674	27910
3:01:40	37.0	23845	24330	25076	25755	26248	26523	25894	26374	26395	26316	25462	25073	23272	23778	24661	24752	25391	25320	24825	25266	25363	26430	24550	25060	24655	25611	25815	26268	26349	26448	26128	26233	26620	26101	25615	26604	25533	24309	24722	24297	24684	24485	24703	24383	24378	24459	24084	24964	24927	24979	24471	23767	24111	23857	23731	23665	24153	23871	24436	26128	22465	21850	21929	21648	21395	21439	21562	21494	21480	22407	22882	24191	27874	27767
3:05:40	37.0	23799	24506	25254	25755	26097	26641	25716	26100	26284	26007	25490	25178	23283	23858	24525	24665	25335	25323	25009	25276	25402	26467	24349	25051	24826	25688	26082	26133	26466	26366	26249	26357	26410	25998	25625	26340	25511	24369	24683	24417	24583	24395	24561	24376	24282	24598	24304	24790	25055	24878	24422	23680	24051	23870	23836	23692	23931	23954	24379	26089	22494	21853	21854	21452	21344	21247	21547	21262	21574	22182	23005	24155	27730	28062
3:09:40	37.0	23989	24483	25313	25928	26184	26669	25590	26040	26382	26106	25979	25221	23214	24113	24329	24656	25096	25143	24968	25427	24956	26472	24360	24810	24599	26174	26167	26408	26196	26113	26365	26092	26504	26100	25834	26445	25611	24437	24524	24327	24677	24390	24458	24522	24323	24485	23909	24848	25125	24922	24416	23675	23869	23637	23790	23486	23840	24033	24564	25718	22497	21811	21740	21391	21114	21264	21444	21219	21495	22262	22777	24182	27863	27703
3:13:40	37.0	23987	24778	25388	26065	26306	26570	25694	26281	26613	26207	25827	25137	23161	23856	24526	24788	25245	24934	24868	25071	24967	26296	24174	24593	24818	26104	26268	26410	26423	26467	26630	26527	26103	26122	25601	26091	25723	24333	24591	24210	24837	24214	24369	24534	24267	24536	24017	24873	25015	24915	24398	23717	23940	23722	23670	23615	23730	24149	24739	25793	22376	21771	21624	21401	21121	21029	21276	21180	21434	21976	22871	24119	27671	27934
3:17:40	37.0	23783	24837	25560	26404	26092	26458	25844	26407	26290	26304	25682	25063	23082	23817	24538	24694	25259	25145	24851	24936	24936	26085	24290	24853	24643	26185	26259	26364	26448	26261	26179	26250	26084	26209	25332	25891	25712	24413	24557	24098	24341	24226	24275	24408	24389	24565	23967	24546	24997	25004	24375	23759	23757	23609	23671	23608	23747	24153	24601	25560	22206	21625	21547	21183	21225	20913	21305	21104	21385	22262	22536	23977	27966	27821
3:21:40	37.0	24117	24345	25477	26336	26336	26292	25743	26383	26254	26329	25658	24886	23074	23924	24400	24569	25088	24842	24781	24821	24814	26187	24188	24538	24740	26047	26184	26448	26556	26323	26151	26068	26153	25957	25681	25715	26078	24362	24370	24230	24540	24178	24455	24162	24182	24197	23898	24249	24953	25031	24398	23824	23839	23603	23900	23674	23975	24292	24373	25628	22057	21656	21574	21354	20960	20913	21208	21142	21382	22041	22644	23727	27821	27962
3:25:40	37.0	23971	24521	25618	26083	26087	26363	25736	26338	26347	26175	25813	25218	22888	23950	24349	24671	24974	24951	24610	24827	24657	25842	23928	24638	24712	26371	26112	26516	26381	26227	26143	26143	26051	25853	25490	25613	26036	24391	24750	24052	24397	24250	24293	24215	24100	23935	23836	24237	25221	24797	24433	23645	23973	23727	23649	23870	24070	24329	24330	25516	22053	21444	21535	20994	20938	20975	20977	21017	21367	22003	22559	23916	27823	27354
3:29:40	37.0	23953	24311	25745	26056	26112	26551	25670	26189	26289	26119	25360	24791	22830	23612	24128	24643	24932	24795	24418	24652	24922	25831	24073	24256	24676	26426	26293	26364	26399	26121	26024	25994	26149	25866	25126	25633	25928	24522	24438	24008	24387	24139	24052	24086	23944	24079	23750	24171	25090	24844	24412	23623	23908	23747	23742	23390	24130	23786	24323	25303	21958	21272	21341	21141	20966	20972	21060	21078	21303	22067	22756	23714	27383	26856
3:33:40	37.0	23824	24444	25750	25986	25850	26173	25650	25962	26262	26073	25283	24613	22857	23684	24250	24554	24996	24666	24083	24398	24972	25656	24147	24249	24736	26327	26256	26224	26377	26090	25950	26166	26005	25709	25038	25617	26171	24427	24441	24002	24373	24055	24015	23942	23832	23988	23619	24293	24875	24862	24415	23352	23490	23581	23289	23272	23734	23846	24094	25432	21756	21285	21259	20927	20729	20821	20809	20774	21257	22154	22637	23689	26908	26972
3:37:40	37.0	23740	24266	25678	26036	25843	26241	25563	25961	26062	25873	25049	24694	22801	23776	24248	24557	24699	24788	24198	24251	24406	25738	23988	24257	24727	26339	26041	26125	26067	26089	25939	25890	25846	25569	25107	25176	26089	24477	24469	23962	24177	23807	23782	23914	23950	24052	23752	24108	24774	24531	24168	23319	23590	23556	23440	23408	23639	23999	24098	25024	21837	21317	21149	20743	20630	20589	20953	20842	21100	22086	22702	23389	26847	26723
3:41:40	36.9	23742	24384	25762	25998	25981	26196	25501	25768	25868	25599	25361	24624	22616	23414	23964	24194	24440	24420	24218	24479	24545	25445	23998	24161	24749	26256	26247	26218	26056	25902	25763	25810	25602	25251	25163	25361	26092	24357	24438	23744	24249	23735	23881	23913	23758	23895	23521	24042	24649	24304	24168	23476	23741	23389	23208	23474	23744	23732	23980	24989	21903	21249	21220	20631	20693	20710	20819	20709	21199	21920	22642	23380	26881	26607
3:45:40	37.0	23584	24142	25795	25987	25677	26193	25290	25600	25602	25442	25133	24706	22860	23426	23961	24225	24516	24396	24216	24103	24376	25368	24146	24191	24740	26174	25977	25888	26317	25857	25455	25690	25707	25507	25072	25167	25872	24438	24450	23987	24162	23942	23858	23744	23734	23991	23575	24027	24693	24470	24038	23213	23595	23403	23349	23256	23596	23834	23940	25066	21787	21201	21166	20816	20783	20625	20763	20791	21157	22029	22491	23267	26480	26431
3:49:40	37.0	23595	24193	25917	25722	25741	25808	25095	25672	25468	25487	24842	24566	22745	23325	23701	24210	24335	24186	24145	24254	24402	25362	23987	24435	24739	26167	25926	26063	26069	25530	25365	25366	25647	25271	24881	25441	25942	24466	24467	23819	23851	23585	23719	23798	23668	23907	23502	24000	24606	24290	23950	23162	23403	23297	23153	23058	23389	23707	23725	25050	21893	21142	21048	20521	20524	20510	20784	20753	21149	21959	22505	23402	26588	26244
3:53:40	37.0	23434	24188	25889	25711	25755	25786	25182	25572	25351	25410	25017	24441	22612	23254	23990	23950	24177	24228	24029	24107	24226	25163	23779	24349	24762	26338	25786	25940	25896	25514	25463	25616	25459	25299	24669	25063	25663	24605	24303	23669	23763	23514	23752	23734	23888	23776	23581	23906	24424	24125	23880	23212	23093	23196	23130	23012	23334	23469	23851	24897	21443	21090	21095	20597	20528	20578	20654	20620	20899	21812	22409	23401	26471	26116
3:57:40	37.0	23563	24092	25695	25789	25519	25628	24954	25328	25570	25338	24852	24410	22473	23399	23710	23753	24141	24246	23966	24148	24251	24998	23627	24008	24763	26322	25747	25911	25395	25549	25186	25248	25294	25282	24637	24930	25616	24434	24561	23680	23678	23619	23731	23517	23632	23717	23521	23644	24257	24125	23759	23212	23128	23039	22973	22964	23388	23487	23679	24811	21725	21058	20970	20527	20576	20602	20600	20574	20877	21672	22302	23285	26266	26115
4:01:40	37.0	23310	24088	25970	25734	25447	25471	25071	25418	25435	25118	24921	24252	22338	23131	23540	23890	24089	24110	23897	24043	24301	24979	23626	24121	24942	26102	25701	25629	25583	25100	25219	25288	25357	25022	24905	24878	25335	24381	24357	23419	23649	23607	23643	23559	23465	23632	23227	23440	24222	23859	23866	23169	23271	22918	22909	22857	23198	23563	23753	24709	21536	20938	20873	20477	20316	20338	20523	20393	20869	21622	22376	23043	25895	25788
4:05:40	37.0	23213	23882	25648	25777	25193	25395	24640	25102	25141	24998	24523	24265	22399	23035	23325	23673	23894	23838	23848	23993	24155	24949	23442	24004	24559	26101	25748	25565	25293	24990	25156	25271	25214	24823	24489	24690	25225	24384	24274	23128	23651	23543	23677	23433	23530	23462	23111	23435	24123	23831	23745	22990	23124	22985	22971	22942	23217	23353	23680	24632	21396	21009	20868	20375	20388	20092	20473	20627	20837	21625	22084	22856	25904	25825
4:09:40	37.0	23197	23909	25324	25325	25089	25310	24585	25133	25245	24889	24520	23953	22469	23079	23392	23544	23783	23861	23694	23951	23996	24896	23471	23920	24577	26055	25676	25481	25133	24838	24903	25150	24938	24784	24651	24735	25297	24333	24009	23233	23721	23481	23360	23515	23229	23407	23204	23391	24175	23809	23608	22996	23023	22811	22694	22661	23213	23262	23773	24621	21558	20926	20892	20360	20452	20221	20482	20594	20696	21668	22145	22930	25714	25468
4:13:40	37.0	23255	23921	25263	25141	25075	25140	24768	24825	24973	24971	24544	23820	22312	22952	23149	23436	23825	23962	23643	24039	23844	24707	23286	23598	24562	25796	25543	25287	25199	24831	24696	24963	25129	24744	24371	24398	24896	24423	23984	23138	23751	23291	23357	23153	23337	23174	23027	23310	24080	23625	23431	22931	22820	22677	22619	22619	23041	23099	23651	24360	21247	20925	20747	20291	20510	20192	20540	20520	20869	21411	21980	22706	25497	25472
4:17:40	37.0	22959	23981	24986	25080	24990	25079	24350	24895	24869	24607	24505	23659	22293	22754	23078	23438	23920	23760	23818	23583	23632	24568	23334	23663	24184	25886	25218	25139	25013	24781	24784	24877	24827	24442	24379	24378	24993	24407	23842	22833	23287	23095	23443	23193	23304	23220	23006	23208	24038	23337	23543	22762	22905	22820	22798	22870	22996	23056	23477	24696	21311	20696	20854	20345	20027	20143	20423	20464	20808	21405	21953	22707	25457	25441
4:21:40	37.0	22893	23664	24915	24735	24633	25249	24480	24830	24871	24552	24214	23813	22059	22616	23109	23549	23870	23718	23611	23611	23483	24558	23089	23846	24469	25810	24987	25078	24910	24719	24611	24811	24703	24663	24182	24323	24753	24192	23547	23046	23305	23236	23189	23237	23157	23161	22979	23064	24043	23464	23416	22792	22890	22538	22795	22640	22849	22916	23403	24323	21200	20703	20820	20143	20175	20075	20358	20452	20576	21417	21980	22441	25462	25186
4:25:40	37.0	22902	23680	24802	24668	24626	24702	24255	24724	24478	24485	23969	23831	22139	22448	22927	23285	23652	23744	23513	23419	23436	24435	23097	23502	24284	25642	24787	24723	24838	24716	24658	24874	24445	24630	24037	24185	24803	24111	23429	22897	23302	23140	23150	23198	23233	23093	22862	23161	23920	23563	23405	22714	22701	22622	22609	22313	22828	22902	23277	24288	21284	20748	20715	20390	20046	19883	20145	20107	20630	21361	21702	22576	25212	25033
4:29:40	37.0	22882	23526	24519	24571	24529	25007	24215	24624	24589	24494	23762	23647	22009	22521	22936	22887	23695	23599	23196	23440	23177	24360	23055	23570	24461	25484	24501	24600	24720	24569	24533	24589	24249	24222	23847	24110	24605	24114	23355	22556	22922	23009	22953	22942	22829	22840	22863	22798	23879	23329	23202	22685	22585	22763	22447	22391	22805	22603	23193	24107	21155	20640	20676	20034	19986	20032	20368	20214	20470	21218	21936	22396	25107	24850
4:33:40	37.0	22879	23542	24581	24506	24423	24635	24186	24608	24450	24165	23687	23499	21903	22384	22867	22926	23499	23542	23386	23500	23054	24314	22883	23663	24321	25179	24379	24487	24443	24552	24361	24566	24492	24362	23873	23969	24491	24080	23249	22680	22956	22789	22931	22870	23006	22958	22683	22653	23819	23360	23188	22613	22579	22527	22626	22371	22806	22841	23347	24093	21198	20612	20482	20191	19907	19771	20308	20270	20382	21289	21719	22354	25069	24688
4:37:40	37.0	22689	23313	24317	24287	24521	24545	23993	24547	24369	24104	23535	23175	21999	22191	22687	23015	23432	23283	23050	23336	22795	24217	22839	23349	24168	25357	24382	24407	24288	24350	24281	24466	24346	23927	23474	23960	24503	24173	23099	22398	22998	22905	22717	22713	22705	22848	22479	22835	23510	23133	23010	22768	22551	22457	22368	22177	22753	22882	23088	23957	21145	20727	20408	20114	20133	19958	20080	20038	20619	21252	21607	22208	24919	24605
4:41:40	37.0	22732	23221	24171	24251	24419	24570	23986	24314	24302	23892	23349	23145	21904	22192	22681	22894	23381	23370	23195	23266	22947	24124	22841	23303	24127	24917	24164	24281	24259	24373	24286	24407	24277	23913	23496	24036	24237	24031	23025	22482	22858	22836	22725	22783	22682	22850	22593	22671	23636	23375	22905	22447	22526	22407	22545	22183	22593	22652	23191	23981	21021	20722	20530	20073	20035	19790	20016	20085	20502	21147	21821	22358	24719	24527
4:45:40	37.0	22731	23321	23986	24175	24073	24487	23837	24038	24126	23742	23270	23276	21833	21983	22608	22625	23456	23314	23154	23137	22701	23897	22796	23308	24128	24670	24057	24221	24124	24117	24029	24181	23946	23715	23182	23911	24196	23782	22778	22366	22756	22684	22759	22714	22697	22541	22506	22476	23655	23035	22710	22564	22536	22442	22488	22212	22686	22629	23180	23733	21051	20570	20527	19916	19978	19884	20108	19942	20528	21231	21470	22205	24797	24375
4:49:40	37.0	22807	23185	23886	24081	24085	24244	23747	24063	24037	23698	23159	22971	21669	21976	22665	22725	23061	23205	22885	23052	22354	23780	22744	23226	24031	24615	23926	24172	23995	24035	23722	24084	23959	23624	23206	23838	24124	23773	22712	22291	22726	22550	22784	22509	22574	22619	22432	22647	23548	22973	22881	22416	22521	22475	22486	22184	22431	22632	23223	23657	20997	20444	20483	20034	20002	19849	19870	19935	20403	21239	21398	22177	24641	24485
4:53:40	37.0	22511	23208	23837	24047	24104	24506	23534	23878	23867	23673	22706	22861	21702	22056	22445	22638	23119	23021	22914	22989	22421	23764	22704	23018	23856	24375	24032	23876	24031	23961	23796	23869	23833	23518	22987	23828	24031	23728	22583	22203	22656	22671	22433	22449	22591	22430	22340	22531	23408	22961	23024	22321	22573	22393	22319	22134	22608	22710	23235	23939	21061	20569	20474	19995	19808	19865	20175	20013	20443	21096	21368	22190	24587	24301
4:57:40	37.0	22561	23008	23687	23865	23827	24165	23486	23762	23705	23351	22904	22667	21564	21685	22322	22548	22994	22992	22794	22862	22326	23758	22457	23021	23911	24248	23863	23952	23815	23843	23619	23711	23695	23351	22648	23753	23873	23457	22688	22227	22455	22627	22398	22432	22555	22471	22179	22353	23428	23033	22847	22475	22463	22410	22331	22144	22467	22546	22867	23756	21014	20646	20471	19951	19949	19799	19965	20028	20392	21181	21464	22257	24380	24418
5:01:40	37.0	22612	22865	23630	23724	23881	24038	23459	23751	23576	23236	22569	22694	21482	21751	22195	22571	23075	22854	22757	22718	22258	23771	22367	23035	23777	24003	23780	23824	23800	23755	23646	23632	23330	23386	22623	23627	23794	23296	22449	22135	22527	22206	22192	22345	22444	22311	22124	22398	23393	22811	22890	22480	22345	22380	22307	22145	22422	22453	22763	23756	20964	20512	20421	19856	19888	19777	19835	20874	20304	21083	21384	21932	24501	23897
5:05:40	37.0	22308	22650	23699	23680	23828	23954	23221	23596	23482	23195	22656	22364	21407	21706	22152	22418	23045	22842	22372	22666	21887	23790	22395	23089	23419	23848	23420	23657	23761	23620	23473	23549	23554	23060	22649	23634	23618	23361	22371	22193	22328	22346	22185	22384	22287	22227	22122	22429	23395	22699	22937	22476	22330	22463	22223	22070	22326	22360	22924	23508	21052	20563	20252	19921	19951	19743	19868	20543	20374	21111	21264	21969	24337	23906
5:09:40	37.0	22334	22494	23307	23533	23754	23975	23006	23370	23328	23016	22187	22221	21438	21815	22259	22306	22869	22806	22580	22660	21729	23462	22225	22921	23238	23938	23561	23673	23523	23418	23064	23361	23121	22918	22415	23704	23596	23393	22523	22027	22350	22166	22123	22070	22279	22136	21836	22415	23343	22805	22934	22493	22236	22134	22200	21732	22358	22353	22709	23435	20899	20478	20293	20022	19653	19771	19845	20727	20292	20900	21257	21926	24247	23941
5:13:40	37.0	22379	22442	23187	23356	23636	23641	22890	23259	23098	22989	22323	22253	21364	21399	21989	22077	22846	22545	22397	22394	21801	23354	22094	22965	23314	23802	23375	23430	23421	23409	23229	23264	23086	22735	22096	23605	23428	23101	22177	21776	22308	22052	22071	21896	22253	21963	21883	22285	23333	22752	22743	22449	22181	22322	22132	21881	22360	22255	22636	23295	20939	20428	20281	19939	19846	19628	19873	20667	20136	21082	21335	21818	24139	23912
5:17:40	37.0	22296	22400	23087	23433	23477	23447	22841	23169	23119	22781	21985	22252	21306	21497	22149	22109	22501	22539	22307	22460	21528	23354	21881	22777	23084	23524	23325	23373	23305	23160	22970	23110	22902	22647	21957	23443	23345	22989	22511	21896	22075	22015	22038	21985	22030	21896	21798	22283	23248	22556	22612	22203	22288	22379	22241	21848	22178	22040	22798	23461	20802	20281	20108	19967	19760	19552	19756	20583	20401	21036	21055	22042	24306	23798
5:21:40	37.0	22182	22295	23010	23204	23401	23409	22847	22898	22853	22577	22005	22265	21280	21447	21789	22160	22453	22348	22227	22133	21388	23038	21877	22749	22896	23623	23286	23249	23276	23157	22869	22969	23020	22673	22003	23438	23408	22797	22241	21614	21908	21971	22067	21812	22022	21690	21763	22266	23265	22658	22582	22192	22158	22170	22063	21839	22128	22101	22432	23372	20872	20393	20208	19886	19679	19657	19805	20721	20182	21100	21061	21923	23979	23588
5:25:40	37.0	22220	22183	22982	23044	23290	23301	22531	22855	22804	22587	21844	22153	21106	21347	21941	22045	22484	22189	22047	22261	21396	23116	21701	22725	22718	23491	22941	23181	23024	22852	22806	22802	22720	22454	21810	23387	23300	22705	22081	21611	22040	21835	21833	21679	21895	21803	21487	22139	23335	22473	22638	22221	22146	22185	21850	21729	22219	21924	22412	23377	20707	20319	20236	19765	19757	19566	19637	20564	20120	20880	20907	21959	24036	23419
5:29:40	37.0	22099	22010	22924	23036	23125	23182	22516	22775	22724	22285	21777	21869	21190	21251	21872	21946	22253	22147	21938	22154	21061	22904	21642	22798	22618	23172	22908	23102	22844	22817	22645	22698	22605	22252	21596	23186	23173	22575	22115	21715	21737	21729	21575	21527	21786	21472	21640	22251	23178	22311	22607	22095	22164	22057	22134	21567	22041	21955	22252	23279	20693	20178	20147	19760	19751	19536	19687	20502	20314	20941	20890	21963	24014	23490
